n,o,l
campobasso,0.10465603,3.0
bergamo,41.028137,503.0
varese,37.89195,77.0
milano,238.81718,136.0
crotone,0.0,0.0
avellino,1.0702004,1.0
ascoli_piceno,0.022479303,0.0
trapani,0.0,0.0
latina,1.9950575,0.0
salerno,0.48824424,0.0
siracusa,1.14437,0.0
pescara,4.572628,0.0
prato,1.8321323,3.0
napoli,10.334247,5.0
massa_carrara,2.2018294,1.0
la_spezia,0.76279825,4.0
pistoia,1.6112056,0.0
cosenza,0.45117998,1.0
bolzano_bozen,5.122696,0.0
arezzo,2.0842829,0.0
alessandria,38.216137,12.0
verona,32.824604,11.0
messina,1.0170361,1.0
barletta_andria_trani,0.1457689,0.0
lecce,0.6402885,0.0
ragusa,0.066080436,0.0
padova,5.4266987,3.0
catanzaro,0.0,0.0
roma,47.728447,16.0
macerata,3.4223585,7.0
biella,6.2067704,1.0
pisa,0.9063192,0.0
mantova,11.783504,4.0
fermo,0.93937856,0.0
vibo_valentia,0.0,0.0
pordenone,1.6217089,3.0
imperia,15.166578,14.0
gorizia,0.37486088,1.0
belluno,5.7311206,2.0
cuneo,19.983387,3.0
isernia,0.0,0.0
palermo,5.2325053,2.0
modena,16.488445,7.0
ferrara,3.5206263,0.0
caserta,0.12688598,1.0
sondrio,8.453741,29.0
cremona,20.053291,5.0
asti,22.648268,5.0
vicenza,28.831593,14.0
livorno,0.32881832,0.0
brescia,51.945515,128.0
sassari,2.180993,0.0
ancona,0.99208933,2.0
cagliari,0.09698642,1.0
taranto,0.04795988,1.0
bologna,47.480587,21.0
firenze,34.232433,11.0
oristano,0.0,0.0
treviso,7.558635,4.0
siena,0.05025535,0.0
reggio_emilia,20.795208,5.0
savona,17.160229,30.0
novara,0.10272893,13.0
perugia,21.452599,2.0
reggio_calabria,0.0,0.0
benevento,0.016745917,2.0
lodi,15.691792,16.0
viterbo,0.3862611,1.0
potenza,0.27001518,0.0
catania,3.8724132,1.0
ravenna,0.52296066,0.0
torino,45.723194,71.0
pavia,192.92137,19.0
venezia,14.929105,12.0
matera,0.0,1.0
foggia,7.71538,1.0
la_aquila,0.0,0.0
parma,16.05737,2.0
verbano_cusio_ossola,4.002893,4.0
terni,0.27430555,3.0
chieti,7.143182,6.0
brindisi,2.6525676,1.0
rieti,0.19203547,5.0
genova,64.59262,0.0
grosseto,0.09309513,0.0
teramo,0.016763672,1.0
trento,0.0,6.0
nuoro,34.22354,0.0
udine,0.4045599,0.0
trieste,6.8945374,6.0
bari,3.3692007,7.0
forli_cesena,8.722759,4.0
enna,0.24640751,0.0
piacenza,52.325687,11.0
rovigo,0.29399836,0.0
rimini,7.0816526,3.0
como,44.288624,42.0
lecco,11.016626,25.0
frosinone,0.7309727,0.0
vercelli,3.5955486,5.0
pesaro_e_urbino,12.620016,15.0
aosta,1.722089,2.0
lucca,4.263929,0.0
caltanissetta,0.2145265,0.0
agrigento,0.0,0.0
