n,o,l
campobasso,0.9301914,0.0
bergamo,37.73919,37.0
varese,45.922832,29.0
milano,233.04475,188.0
crotone,0.0,0.0
avellino,1.1539087,0.0
ascoli_piceno,0.33840197,0.0
trapani,0.0,1.0
latina,2.9916153,8.0
salerno,5.762217,1.0
siracusa,2.575192,10.0
pescara,23.007193,14.0
prato,5.137756,0.0
napoli,21.583612,14.0
massa_carrara,6.769995,4.0
la_spezia,10.989969,8.0
pistoia,4.141872,3.0
cosenza,8.261658,2.0
bolzano_bozen,23.385572,15.0
arezzo,10.1383095,2.0
alessandria,56.71809,83.0
verona,54.15695,34.0
messina,6.0857005,0.0
barletta_andria_trani,2.008615,2.0
lecce,1.1698406,1.0
ragusa,0.0,0.0
padova,32.203636,9.0
catanzaro,0.19276911,3.0
roma,67.19449,68.0
macerata,8.38921,1.0
biella,10.370029,7.0
pisa,6.019898,4.0
mantova,30.438667,18.0
fermo,1.1893296,0.0
vibo_valentia,0.0,1.0
pordenone,2.8432345,4.0
imperia,18.89464,1.0
gorizia,0.31767547,4.0
belluno,27.271278,10.0
cuneo,41.289772,16.0
isernia,0.0,0.0
palermo,1.1017153,5.0
modena,27.613,16.0
ferrara,16.441887,4.0
caserta,0.2963004,1.0
sondrio,10.79208,0.0
cremona,27.982048,17.0
asti,31.318253,28.0
vicenza,46.815727,5.0
livorno,6.4967723,0.0
brescia,104.7286,35.0
sassari,3.8807025,1.0
ancona,12.08061,3.0
cagliari,1.2309043,1.0
taranto,0.22003505,0.0
bologna,56.03275,35.0
firenze,39.784126,8.0
oristano,0.53262377,0.0
treviso,32.70687,23.0
siena,2.017384,0.0
reggio_emilia,39.087593,8.0
savona,17.932156,6.0
novara,40.947178,9.0
perugia,0.27844203,2.0
reggio_calabria,0.25005773,0.0
benevento,0.17832728,0.0
lodi,18.228039,10.0
viterbo,1.4756272,5.0
potenza,0.050932407,0.0
catania,12.719045,8.0
ravenna,3.748869,1.0
torino,251.99113,125.0
pavia,46.25327,85.0
venezia,18.387352,19.0
matera,0.5797529,0.0
foggia,14.963275,3.0
la_aquila,0.0052907467,1.0
parma,29.027977,39.0
verbano_cusio_ossola,4.1509233,4.0
terni,0.20414758,0.0
chieti,13.7498045,0.0
brindisi,8.332777,2.0
rieti,0.009354949,1.0
genova,33.92652,145.0
grosseto,0.5851593,2.0
teramo,0.73387945,0.0
trento,49.396057,101.0
nuoro,0.023116618,0.0
udine,1.1283965,6.0
trieste,17.67664,46.0
bari,15.827926,3.0
forli_cesena,13.878248,18.0
enna,2.9619026,5.0
piacenza,32.122528,75.0
rovigo,10.316944,5.0
rimini,8.454733,16.0
como,45.102036,51.0
lecco,12.102217,53.0
frosinone,4.4043784,1.0
vercelli,13.516994,3.0
pesaro_e_urbino,15.250356,11.0
aosta,14.186397,5.0
lucca,13.523904,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
