n,o,l
campobasso,2.046701,0.0
bergamo,115.7659,39.0
varese,50.724083,85.0
milano,316.03668,269.0
crotone,0.575503,0.0
avellino,13.274436,2.0
ascoli_piceno,0.01138895,3.0
trapani,2.5256374,0.0
latina,8.796859,6.0
salerno,12.7578945,3.0
siracusa,0.29098645,5.0
pescara,14.507273,29.0
prato,6.4390597,8.0
napoli,62.70026,21.0
massa_carrara,17.193861,6.0
la_spezia,25.803244,16.0
pistoia,6.817499,7.0
cosenza,6.8711047,18.0
bolzano_bozen,51.826218,29.0
arezzo,5.407577,7.0
alessandria,78.50617,56.0
verona,80.30116,75.0
messina,4.306645,14.0
barletta_andria_trani,7.6492596,2.0
lecce,7.778021,9.0
ragusa,0.06926862,0.0
padova,82.39045,42.0
catanzaro,0.76532394,2.0
roma,74.00798,130.0
macerata,18.619984,11.0
biella,9.29712,20.0
pisa,11.173283,8.0
mantova,51.466164,115.0
fermo,4.25742,2.0
vibo_valentia,0.20408258,0.0
pordenone,6.1236176,13.0
imperia,67.63081,21.0
gorizia,0.4944147,0.0
belluno,14.47285,28.0
cuneo,56.786064,80.0
isernia,2.8973672,0.0
palermo,3.5683448,8.0
modena,61.317215,39.0
ferrara,25.459402,15.0
caserta,10.687044,4.0
sondrio,16.27982,71.0
cremona,54.037117,94.0
asti,21.044508,96.0
vicenza,49.913086,81.0
livorno,3.588938,5.0
brescia,133.68698,191.0
sassari,14.1903925,15.0
ancona,33.730698,16.0
cagliari,1.985543,1.0
taranto,4.346587,4.0
bologna,77.423386,60.0
firenze,87.732376,69.0
oristano,0.23047605,1.0
treviso,22.15309,63.0
siena,5.0240097,7.0
reggio_emilia,94.42122,127.0
savona,29.443323,86.0
novara,79.024185,5.0
perugia,11.282655,0.0
reggio_calabria,3.4044182,0.0
benevento,2.5317748,3.0
lodi,21.208897,36.0
viterbo,7.543831,3.0
potenza,0.7575721,0.0
catania,14.168155,13.0
ravenna,15.626931,11.0
torino,222.43526,88.0
pavia,75.54592,288.0
venezia,42.640514,20.0
matera,2.2900493,2.0
foggia,18.559093,15.0
la_aquila,4.9527855,0.0
parma,49.000183,43.0
verbano_cusio_ossola,27.573465,4.0
terni,4.533641,3.0
chieti,4.653431,13.0
brindisi,8.010057,19.0
rieti,14.000863,2.0
genova,152.00351,87.0
grosseto,1.7361135,3.0
teramo,15.580998,2.0
trento,81.6429,3.0
nuoro,0.0,55.0
udine,30.76969,9.0
trieste,19.615429,35.0
bari,22.006994,25.0
forli_cesena,34.150497,16.0
enna,6.43999,7.0
piacenza,32.20015,25.0
rovigo,7.9232645,5.0
rimini,17.141148,14.0
como,49.307533,154.0
lecco,27.694433,25.0
frosinone,7.5328245,3.0
vercelli,21.585413,29.0
pesaro_e_urbino,31.969778,16.0
aosta,24.442484,80.0
lucca,18.219637,7.0
caltanissetta,1.742253,0.0
agrigento,0.049776122,0.0
