n,o,l
campobasso,2.0997066,10.0
bergamo,497.82352,715.0
varese,40.221737,21.0
milano,429.6672,868.0
crotone,5.091311,5.0
avellino,14.776939,27.0
ascoli_piceno,2.0386438,7.0
trapani,0.8084213,0.0
latina,0.13385594,21.0
salerno,13.96344,11.0
siracusa,2.986949,3.0
pescara,34.624977,43.0
prato,6.5286784,17.0
napoli,51.303436,47.0
massa_carrara,28.617683,24.0
la_spezia,9.697765,4.0
pistoia,17.817633,10.0
cosenza,2.8305364,5.0
bolzano_bozen,62.876717,73.0
arezzo,23.269758,0.0
alessandria,45.912323,59.0
verona,104.47707,170.0
messina,0.0,31.0
barletta_andria_trani,1.0774701,2.0
lecce,7.659751,15.0
ragusa,0.0,1.0
padova,93.20431,129.0
catanzaro,1.7261837,4.0
roma,98.92979,138.0
macerata,28.464144,23.0
biella,11.7505045,7.0
pisa,19.234549,31.0
mantova,92.8533,119.0
fermo,9.702965,2.0
vibo_valentia,0.84242445,0.0
pordenone,15.210482,30.0
imperia,15.148687,10.0
gorizia,1.206955,7.0
belluno,18.015028,17.0
cuneo,22.004845,44.0
isernia,0.0,0.0
palermo,2.0789497,4.0
modena,94.29619,139.0
ferrara,9.411704,21.0
caserta,12.279825,10.0
sondrio,27.915312,16.0
cremona,191.84792,341.0
asti,4.1124806,54.0
vicenza,57.757595,15.0
livorno,5.952434,3.0
brescia,517.4012,380.0
sassari,27.95076,35.0
ancona,57.69059,51.0
cagliari,2.4188964,2.0
taranto,0.5114003,2.0
bologna,65.6064,58.0
firenze,50.26334,50.0
oristano,0.0,0.0
treviso,68.01748,87.0
siena,4.7329984,5.0
reggio_emilia,101.29046,204.0
savona,28.202496,11.0
novara,13.7044735,49.0
perugia,41.115025,37.0
reggio_calabria,8.068999,11.0
benevento,0.0,3.0
lodi,78.84363,96.0
viterbo,5.444915,9.0
potenza,2.0689554,15.0
catania,19.371292,27.0
ravenna,26.5647,74.0
torino,169.9933,89.0
pavia,104.846436,124.0
venezia,51.756016,92.0
matera,0.0,0.0
foggia,20.578926,27.0
la_aquila,0.4378162,2.0
parma,83.48765,35.0
verbano_cusio_ossola,10.526016,7.0
terni,9.450029,18.0
chieti,9.190193,11.0
brindisi,9.276678,10.0
rieti,1.7899857,6.0
genova,77.88558,34.0
grosseto,12.160454,9.0
teramo,11.508587,24.0
trento,80.81423,0.0
nuoro,0.0,140.0
udine,45.77226,42.0
trieste,27.154314,54.0
bari,20.283953,29.0
forli_cesena,36.80824,19.0
enna,3.68581,2.0
piacenza,143.89029,118.0
rovigo,5.5841613,1.0
rimini,76.839005,69.0
como,45.045956,72.0
lecco,62.871548,142.0
frosinone,4.426577,5.0
vercelli,18.542175,7.0
pesaro_e_urbino,111.85412,87.0
aosta,36.041065,49.0
lucca,32.326946,58.0
caltanissetta,0.3124428,9.0
agrigento,0.0,5.0
