n,o,l
campobasso,0.22343937,1.0
bergamo,424.77737,255.0
varese,26.939486,35.0
milano,246.9113,230.0
crotone,0.18597743,1.0
avellino,1.7241102,13.0
ascoli_piceno,0.35118696,5.0
trapani,0.092978105,10.0
latina,2.4340322,13.0
salerno,5.839774,22.0
siracusa,0.11390442,0.0
pescara,11.327425,36.0
prato,5.176012,8.0
napoli,29.287268,39.0
massa_carrara,18.62309,8.0
la_spezia,8.533484,11.0
pistoia,9.688119,14.0
cosenza,1.0646919,5.0
bolzano_bozen,33.762505,46.0
arezzo,2.740032,47.0
alessandria,29.80882,57.0
verona,50.310493,53.0
messina,0.14203475,8.0
barletta_andria_trani,1.4766171,10.0
lecce,1.7099749,29.0
ragusa,0.10562509,0.0
padova,83.89758,94.0
catanzaro,0.18253405,1.0
roma,48.731205,122.0
macerata,10.351645,33.0
biella,7.5546007,10.0
pisa,12.61119,32.0
mantova,2.3097224,80.0
fermo,42.433006,20.0
vibo_valentia,2.6668177,3.0
pordenone,11.371074,5.0
imperia,10.892424,0.0
gorizia,3.9067385,11.0
belluno,12.614462,28.0
cuneo,9.184836,64.0
isernia,0.026746493,0.0
palermo,1.8822283,17.0
modena,49.281654,145.0
ferrara,3.7313266,22.0
caserta,7.6687913,8.0
sondrio,7.0032387,3.0
cremona,24.860765,30.0
asti,199.92085,28.0
vicenza,7.6289983,60.0
livorno,7.4172544,10.0
brescia,358.1085,588.0
sassari,0.28425962,7.0
ancona,34.37444,26.0
cagliari,0.9809493,9.0
taranto,0.21604568,5.0
bologna,30.284462,159.0
firenze,20.12805,34.0
oristano,0.1731931,3.0
treviso,55.763416,64.0
siena,6.1868687,16.0
reggio_emilia,21.85274,202.0
savona,9.418817,22.0
novara,5.334695,10.0
perugia,9.7309065,48.0
reggio_calabria,1.3861431,6.0
benevento,0.0,0.0
lodi,90.730064,45.0
viterbo,0.73310924,11.0
potenza,0.26549348,7.0
catania,3.5643446,40.0
ravenna,13.366651,33.0
torino,78.35701,138.0
pavia,73.78286,209.0
venezia,38.132507,67.0
matera,0.117586374,2.0
foggia,7.0827603,14.0
la_aquila,0.70182246,2.0
parma,74.7082,155.0
verbano_cusio_ossola,4.886846,31.0
terni,2.8316736,6.0
chieti,2.7265096,27.0
brindisi,3.1898227,2.0
rieti,0.18673126,7.0
genova,47.17071,12.0
grosseto,4.3644876,8.0
teramo,0.15178466,11.0
trento,43.248653,69.0
nuoro,2.0145273,0.0
udine,19.166136,24.0
trieste,52.500942,23.0
bari,8.098662,37.0
forli_cesena,10.962911,51.0
enna,0.029374566,10.0
piacenza,75.97489,120.0
rovigo,3.255178,4.0
rimini,60.532867,93.0
como,25.992048,69.0
lecco,51.693554,62.0
frosinone,4.6443777,4.0
vercelli,2.3972912,21.0
pesaro_e_urbino,91.33199,63.0
aosta,5.151681,29.0
lucca,18.927763,7.0
caltanissetta,0.08707957,2.0
agrigento,1.7192324,4.0
