n,o,l
campobasso,4.246518,12.0
bergamo,165.04268,124.0
varese,0.0,3.0
milano,46.3137,43.0
crotone,402.0625,411.0
avellino,17.614292,4.0
ascoli_piceno,6.0090857,2.0
trapani,1.203974,4.0
latina,9.66735,18.0
salerno,12.240945,11.0
siracusa,0.0,2.0
pescara,21.538603,27.0
prato,11.916467,6.0
napoli,85.19172,34.0
massa_carrara,23.160728,8.0
la_spezia,11.299105,104.0
pistoia,6.215893,20.0
cosenza,2.8776152,26.0
bolzano_bozen,58.813477,52.0
arezzo,9.988236,8.0
alessandria,50.424873,172.0
verona,105.52735,141.0
messina,4.7516556,9.0
barletta_andria_trani,1.2915826,9.0
lecce,15.075999,6.0
ragusa,0.0,1.0
padova,81.029594,112.0
catanzaro,0.9691999,7.0
roma,100.62182,94.0
macerata,15.865607,16.0
biella,17.114376,12.0
pisa,14.459604,17.0
mantova,5.6028357,3.0
fermo,62.708977,63.0
vibo_valentia,0.0,3.0
pordenone,10.262794,9.0
imperia,0.0,343.0
gorizia,0.8847345,1.0
belluno,16.917221,16.0
cuneo,48.707382,139.0
isernia,2.229323,4.0
palermo,5.1464434,3.0
modena,81.35002,58.0
ferrara,24.556538,14.0
caserta,9.167818,21.0
sondrio,19.475212,28.0
cremona,73.777466,39.0
asti,70.37966,79.0
vicenza,29.743265,36.0
livorno,9.335473,6.0
brescia,194.89803,160.0
sassari,20.739271,16.0
ancona,42.913635,66.0
cagliari,2.9315226,2.0
taranto,8.656679,2.0
bologna,107.826706,92.0
firenze,101.08495,89.0
oristano,0.0,4.0
treviso,41.061592,25.0
siena,10.700935,1.0
reggio_emilia,121.21531,158.0
savona,1.8765868,470.0
novara,19.454002,20.0
perugia,39.464363,19.0
reggio_calabria,5.1885834,15.0
benevento,8.4663925,22.0
lodi,24.606705,17.0
viterbo,9.663096,3.0
potenza,0.8701737,3.0
catania,21.935856,25.0
ravenna,18.503948,20.0
torino,283.54102,213.0
pavia,82.555626,120.0
venezia,44.013184,63.0
matera,3.2057977,11.0
foggia,22.969799,18.0
la_aquila,7.4571886,5.0
parma,58.92318,74.0
verbano_cusio_ossola,25.748268,21.0
terni,3.0031831,12.0
chieti,8.238538,8.0
brindisi,8.310036,12.0
rieti,16.4034,0.0
genova,55.31186,612.0
grosseto,1.6001894,4.0
teramo,14.250649,35.0
trento,91.74851,65.0
nuoro,0.0,3.0
udine,28.765308,32.0
trieste,24.081179,19.0
bari,34.65903,28.0
forli_cesena,38.028748,53.0
enna,11.487845,4.0
piacenza,60.392136,50.0
rovigo,4.993903,2.0
rimini,22.854439,30.0
como,52.022156,65.0
lecco,37.552208,50.0
frosinone,13.92374,5.0
vercelli,20.633568,22.0
pesaro_e_urbino,38.216385,33.0
aosta,28.446259,34.0
lucca,27.560886,17.0
caltanissetta,1.5255748,9.0
agrigento,2.2616112,5.0
