n,o,l
campobasso,3.618034,5.0
bergamo,153.55865,72.0
varese,0.08234893,68.0
milano,48.201015,325.0
crotone,403.94003,0.0
avellino,19.308664,7.0
ascoli_piceno,6.7602315,2.0
trapani,1.3739212,0.0
latina,10.02817,9.0
salerno,12.447345,12.0
siracusa,0.0,3.0
pescara,21.837185,37.0
prato,11.060994,9.0
napoli,88.5018,37.0
massa_carrara,22.831554,19.0
la_spezia,16.776588,5.0
pistoia,6.9823,11.0
cosenza,3.745532,10.0
bolzano_bozen,65.14632,29.0
arezzo,10.182211,11.0
alessandria,47.192795,116.0
verona,102.64432,75.0
messina,5.0265837,11.0
barletta_andria_trani,1.5440185,3.0
lecce,16.016817,7.0
ragusa,0.09204837,0.0
padova,80.97365,54.0
catanzaro,1.2824951,1.0
roma,102.50789,121.0
macerata,15.242089,24.0
biella,18.732664,9.0
pisa,14.748281,16.0
mantova,5.8583984,57.0
fermo,61.171036,1.0
vibo_valentia,0.0,0.0
pordenone,10.479735,1.0
imperia,0.011693388,35.0
gorizia,0.73498505,0.0
belluno,17.355036,52.0
cuneo,45.50407,83.0
isernia,1.3371675,0.0
palermo,4.836931,5.0
modena,85.57689,39.0
ferrara,22.267185,35.0
caserta,8.810983,0.0
sondrio,20.760437,2.0
cremona,72.67313,30.0
asti,70.00068,32.0
vicenza,30.469393,40.0
livorno,9.656162,10.0
brescia,198.36804,212.0
sassari,20.763487,10.0
ancona,42.884712,22.0
cagliari,2.6638565,3.0
taranto,8.590548,0.0
bologna,111.712265,129.0
firenze,113.658264,51.0
oristano,0.0,1.0
treviso,41.6911,102.0
siena,11.812084,8.0
reggio_emilia,116.419655,37.0
savona,2.6660779,15.0
novara,20.617138,30.0
perugia,37.85878,4.0
reggio_calabria,6.6922264,0.0
benevento,8.803552,7.0
lodi,24.358234,52.0
viterbo,11.558302,8.0
potenza,1.7568145,0.0
catania,23.395844,10.0
ravenna,18.457367,6.0
torino,269.45923,387.0
pavia,78.534134,58.0
venezia,42.757374,60.0
matera,2.9981408,1.0
foggia,21.50496,27.0
la_aquila,8.27215,1.0
parma,52.813343,27.0
verbano_cusio_ossola,27.759277,7.0
terni,3.2252612,4.0
chieti,8.432557,54.0
brindisi,7.846253,11.0
rieti,12.852317,1.0
genova,58.45696,35.0
grosseto,1.5461732,8.0
teramo,15.431948,5.0
trento,92.35103,82.0
nuoro,0.0,0.0
udine,28.707893,2.0
trieste,22.773264,56.0
bari,38.15808,21.0
forli_cesena,37.41915,33.0
enna,11.064021,17.0
piacenza,57.398167,25.0
rovigo,5.231905,4.0
rimini,22.79915,17.0
como,52.22797,52.0
lecco,38.741943,19.0
frosinone,14.620288,5.0
vercelli,22.127008,23.0
pesaro_e_urbino,38.684284,28.0
aosta,30.333687,22.0
lucca,29.33934,24.0
caltanissetta,1.4918551,0.0
agrigento,2.810357,0.0
