n,o,l
campobasso,0.0,8.0
bergamo,553.93054,340.0
varese,32.28165,45.0
milano,319.27127,634.0
crotone,1.3478721,16.0
avellino,9.749646,32.0
ascoli_piceno,2.857654,2.0
trapani,1.0534202,5.0
latina,1.9410484,0.0
salerno,8.92539,27.0
siracusa,3.4043412,5.0
pescara,17.523893,63.0
prato,7.1323285,11.0
napoli,34.414383,100.0
massa_carrara,18.729515,24.0
la_spezia,7.7644887,5.0
pistoia,14.0182085,23.0
cosenza,0.3597568,7.0
bolzano_bozen,48.733887,60.0
arezzo,6.8820643,0.0
alessandria,50.1504,0.0
verona,77.290054,60.0
messina,0.0,0.0
barletta_andria_trani,1.8438962,3.0
lecce,4.7203817,6.0
ragusa,0.0,1.0
padova,90.69356,42.0
catanzaro,0.0,7.0
roma,66.68118,88.0
macerata,22.413965,26.0
biella,10.068458,0.0
pisa,11.171384,22.0
mantova,64.746346,122.0
fermo,5.1657777,22.0
vibo_valentia,3.3901572,0.0
pordenone,10.398132,21.0
imperia,13.834811,16.0
gorizia,3.3439517,0.0
belluno,13.945164,10.0
cuneo,17.198128,0.0
isernia,0.0,3.0
palermo,3.7411962,5.0
modena,70.44393,88.0
ferrara,5.624686,14.0
caserta,5.7629476,29.0
sondrio,10.499227,80.0
cremona,51.73652,31.0
asti,7.58959,0.0
vicenza,208.38676,119.0
livorno,8.224178,0.0
brescia,498.66547,463.0
sassari,15.78185,60.0
ancona,58.224655,44.0
cagliari,0.38193431,9.0
taranto,0.0,4.0
bologna,48.09297,70.0
firenze,28.342352,54.0
oristano,0.0,0.0
treviso,61.542507,46.0
siena,7.494924,1.0
reggio_emilia,33.86383,194.0
savona,12.529055,0.0
novara,21.854565,5.0
perugia,21.371643,72.0
reggio_calabria,1.2745571,10.0
benevento,0.0,4.0
lodi,102.36418,83.0
viterbo,4.900522,11.0
potenza,0.0,8.0
catania,18.096622,20.0
ravenna,19.3605,32.0
torino,107.9415,0.0
pavia,117.435295,33.0
venezia,44.89144,49.0
matera,0.0,2.0
foggia,9.175149,43.0
la_aquila,0.103725225,5.0
parma,85.15486,69.0
verbano_cusio_ossola,7.699905,0.0
terni,9.426313,10.0
chieti,4.160228,25.0
brindisi,6.2904487,10.0
rieti,0.85696894,6.0
genova,58.632095,110.0
grosseto,8.812749,21.0
teramo,1.456521,29.0
trento,76.69911,68.0
nuoro,2.8479443,1.0
udine,29.04929,85.0
trieste,32.727142,28.0
bari,8.405869,25.0
forli_cesena,17.884296,56.0
enna,0.0,13.0
piacenza,118.67816,88.0
rovigo,3.647163,19.0
rimini,70.45285,78.0
como,38.69599,52.0
lecco,62.932312,64.0
frosinone,6.1435785,0.0
vercelli,23.475407,0.0
pesaro_e_urbino,100.611374,73.0
aosta,23.897333,50.0
lucca,20.052727,25.0
caltanissetta,0.0,6.0
agrigento,3.0948837,3.0
