n,o,l
oise,4.8742914,16.0
meurthe_et_moselle,0.59962535,1.0
alpes_maritimes,0.23416635,1.0
marne,0.21754849,0.0
loire,0.66190946,1.0
ain,2.6017988,2.0
pyrenees_atlantiques,3.7856216,3.0
var,1.2930241,5.0
aude,0.024610396,1.0
ardennes,0.35914746,0.0
loir_et_cher,0.0,1.0
somme,2.9345531,3.0
hautes_pyrenees,0.3608475,1.0
haute_garonne,0.9701506,1.0
bouches_du_rhone,1.7851784,2.0
bas_rhin,12.273955,26.0
cantal,0.10019918,0.0
landes,0.0,1.0
rhone,2.0817916,4.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.2125554,4.0
meuse,0.24899912,0.0
indre_et_loire,0.0,2.0
aube,1.3302019,4.0
indre,5.2735076,2.0
val_de_marne,10.533447,11.0
haute_marne,0.0,1.0
herault,5.9298916,15.0
gard,0.9437058,15.0
paris,17.345284,16.0
haute_vienne,0.20022456,0.0
ardeche,0.11223464,1.0
vaucluse,0.0285111,2.0
drome,0.050622992,1.0
pas_de_calais,3.997788,39.0
loiret,0.0023326874,0.0
yvelines,8.031834,7.0
jura,1.16957,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.121471226,0.0
eure,4.165564,10.0
val_d'oise,6.123797,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,6.585917,9.0
moselle,3.082678,8.0
isere,17.588017,0.0
essonne,0.0,37.0
nievre,0.34313804,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.62350726,15.0
seine_maritime,1.0858357,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.29918548,0.0
haut_rhin,1.110483,16.0
charente_maritime,0.26200384,5.0
vienne,0.0,0.0
nord,2.0029762,15.0
saone_et_loire,0.97879946,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,2.467016,1.0
gironde,0.0,1.0
cher,0.3022199,6.0
mayenne,0.8929945,0.0
doubs,0.0,0.0
seine_et_marne,0.79366493,6.0
correze,12.822381,1.0
gers,0.0,8.0
orne,0.43092886,1.0
maine_et_loire,0.42862877,0.0
seine_saint_denis,15.720614,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.9536965,3.0
savoie,0.0,0.0
