n,o,l
campobasso,2.704908,0.0
bergamo,121.774666,63.0
varese,0.0,22.0
milano,36.95607,252.0
crotone,298.98175,1.0
avellino,13.827304,3.0
ascoli_piceno,4.3746214,1.0
trapani,0.0,5.0
latina,7.1790056,8.0
salerno,9.026778,21.0
siracusa,0.0,9.0
pescara,14.063594,15.0
prato,10.307564,1.0
napoli,68.01588,25.0
massa_carrara,17.9258,35.0
la_spezia,13.540858,142.0
pistoia,4.851115,46.0
cosenza,1.8335279,12.0
bolzano_bozen,46.374943,24.0
arezzo,7.3717766,2.0
alessandria,36.471523,70.0
verona,77.40211,64.0
messina,3.765561,6.0
barletta_andria_trani,0.6250681,35.0
lecce,12.363392,5.0
ragusa,0.0,2.0
padova,58.26136,91.0
catanzaro,0.59815454,7.0
roma,77.15797,80.0
macerata,10.840995,50.0
biella,12.709473,9.0
pisa,9.193556,8.0
mantova,3.8645008,74.0
fermo,48.805084,20.0
vibo_valentia,0.0,1.0
pordenone,7.4218626,17.0
imperia,0.0,132.0
gorizia,0.18396012,2.0
belluno,12.737606,25.0
cuneo,35.871773,40.0
isernia,0.7796756,0.0
palermo,3.9195085,12.0
modena,56.324673,53.0
ferrara,17.829433,16.0
caserta,6.4267354,18.0
sondrio,14.11079,16.0
cremona,55.420113,48.0
asti,50.111313,14.0
vicenza,24.695356,99.0
livorno,7.9129376,13.0
brescia,145.67723,315.0
sassari,16.570425,34.0
ancona,31.150211,26.0
cagliari,1.7191534,3.0
taranto,6.5163836,9.0
bologna,81.53235,102.0
firenze,76.4192,66.0
oristano,0.0,1.0
treviso,31.154394,125.0
siena,6.6109242,1.0
reggio_emilia,88.78318,137.0
savona,1.0294417,73.0
novara,14.1576805,0.0
perugia,28.868835,8.0
reggio_calabria,2.3900504,5.0
benevento,6.6936474,22.0
lodi,18.572845,26.0
viterbo,5.5895467,1.0
potenza,0.24365251,5.0
catania,16.660463,16.0
ravenna,13.409209,8.0
torino,210.96071,220.0
pavia,58.27671,88.0
venezia,31.731064,87.0
matera,2.0855048,1.0
foggia,17.380892,17.0
la_aquila,6.0686913,8.0
parma,42.203182,30.0
verbano_cusio_ossola,20.447048,89.0
terni,2.1354034,15.0
chieti,4.5899925,18.0
brindisi,6.284319,22.0
rieti,12.000911,1.0
genova,31.893417,628.0
grosseto,0.6298476,0.0
teramo,8.801115,19.0
trento,70.27332,126.0
nuoro,0.0,2.0
udine,20.733028,17.0
trieste,17.68154,30.0
bari,28.138084,27.0
forli_cesena,30.393074,24.0
enna,7.685924,7.0
piacenza,41.92045,27.0
rovigo,4.7508583,14.0
rimini,17.88255,12.0
como,36.547424,17.0
lecco,28.330412,24.0
frosinone,11.360805,24.0
vercelli,16.047033,13.0
pesaro_e_urbino,28.399202,45.0
aosta,19.696991,15.0
lucca,20.779356,34.0
caltanissetta,0.3227809,2.0
agrigento,0.93722314,3.0
