n,o,l
campobasso,3.3323903,12.0
bergamo,491.68918,124.0
varese,36.881367,3.0
milano,604.30457,43.0
crotone,5.4198046,411.0
avellino,15.326486,4.0
ascoli_piceno,4.7704263,2.0
trapani,1.7967156,4.0
latina,32.101357,18.0
salerno,17.429045,11.0
siracusa,2.1013286,2.0
pescara,45.107903,27.0
prato,13.411698,6.0
napoli,55.58657,34.0
massa_carrara,28.656994,8.0
la_spezia,7.1738324,104.0
pistoia,21.109322,20.0
cosenza,5.7549195,26.0
bolzano_bozen,84.04974,52.0
arezzo,35.310013,8.0
alessandria,103.4272,172.0
verona,125.02501,141.0
messina,17.442904,9.0
barletta_andria_trani,3.7687259,9.0
lecce,17.479551,6.0
ragusa,0.0,1.0
padova,112.31224,112.0
catanzaro,4.1560698,7.0
roma,127.54598,94.0
macerata,32.49136,16.0
biella,35.439472,12.0
pisa,30.028366,17.0
mantova,105.344894,3.0
fermo,13.736548,63.0
vibo_valentia,0.0,3.0
pordenone,18.999977,9.0
imperia,14.141862,343.0
gorizia,1.4949197,1.0
belluno,24.961792,16.0
cuneo,47.078484,139.0
isernia,0.0,4.0
palermo,9.857652,3.0
modena,121.9668,58.0
ferrara,18.680262,14.0
caserta,9.929164,21.0
sondrio,32.491028,28.0
cremona,199.92075,39.0
asti,21.010675,79.0
vicenza,68.1959,36.0
livorno,18.5792,6.0
brescia,530.1882,160.0
sassari,38.981056,16.0
ancona,61.935856,66.0
cagliari,3.291479,2.0
taranto,3.4718142,2.0
bologna,91.608734,92.0
firenze,61.78959,89.0
oristano,0.0,4.0
treviso,91.26425,25.0
siena,17.458738,1.0
reggio_emilia,188.70312,158.0
savona,55.912292,470.0
novara,16.071833,20.0
perugia,52.736977,19.0
reggio_calabria,12.80799,15.0
benevento,0.0,22.0
lodi,76.99631,17.0
viterbo,8.082493,3.0
potenza,8.579298,3.0
catania,27.661396,25.0
ravenna,40.78747,20.0
torino,303.9637,213.0
pavia,110.744125,120.0
venezia,74.521996,63.0
matera,0.0,11.0
foggia,27.907635,18.0
la_aquila,0.5889212,5.0
parma,115.69014,74.0
verbano_cusio_ossola,23.876904,21.0
terni,10.486119,12.0
chieti,12.888793,8.0
brindisi,8.726039,12.0
rieti,0.8874655,0.0
genova,71.42856,612.0
grosseto,11.071286,4.0
teramo,16.46328,35.0
trento,107.49898,65.0
nuoro,0.0,3.0
udine,41.378563,32.0
trieste,26.546553,19.0
bari,33.920784,28.0
forli_cesena,45.84941,53.0
enna,3.5923133,4.0
piacenza,145.5081,50.0
rovigo,7.124018,2.0
rimini,86.75447,30.0
como,59.841507,65.0
lecco,98.17305,50.0
frosinone,3.8059301,5.0
vercelli,30.381071,22.0
pesaro_e_urbino,101.48846,33.0
aosta,46.87672,34.0
lucca,38.642456,17.0
caltanissetta,2.0862532,9.0
agrigento,0.7743943,5.0
