n,o,l
oise,9.588049,16.0
meurthe_et_moselle,0.7805487,0.0
alpes_maritimes,0.41025752,0.0
marne,6.3348637,0.0
loire,0.31905046,0.0
ain,6.3355665,2.0
pyrenees_atlantiques,2.2974744,1.0
var,3.308506,3.0
aude,0.0,1.0
ardennes,0.23401748,0.0
loir_et_cher,0.0,0.0
somme,5.2162113,9.0
hautes_pyrenees,7.3621387,1.0
haute_garonne,1.1430709,3.0
bouches_du_rhone,8.99603,9.0
bas_rhin,35.123684,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.8439223,13.0
calvados,0.25012442,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.8575912,3.0
meuse,0.5450416,0.0
indre_et_loire,0.0,4.0
aube,4.4498234,0.0
indre,3.37181,3.0
val_de_marne,17.961027,13.0
haute_marne,0.0,0.0
herault,7.2371454,4.0
gard,1.7035292,1.0
paris,34.004448,12.0
haute_vienne,0.0,1.0
ardeche,0.90421593,1.0
vaucluse,1.1697295,1.0
drome,0.26141113,1.0
pas_de_calais,8.195794,14.0
loiret,0.0,0.0
yvelines,12.614923,7.0
jura,0.98849136,1.0
tarn_et_garonne,0.0,0.0
manche,2.5034342,1.0
territoire_de_belfort,0.0,0.0
eure,10.2462015,10.0
val_d'oise,13.360081,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,27.462622,21.0
moselle,11.97733,1.0
isere,0.0,1.0
essonne,26.704647,12.0
nievre,1.6061503,1.0
vosges,1.9235545,0.0
lot,0.0,0.0
haute_saone,4.845417,3.0
seine_maritime,3.6097915,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,2.6378913,0.0
haut_rhin,13.354236,1.0
charente_maritime,7.3288155,3.0
vienne,0.0,0.0
nord,4.402567,20.0
saone_et_loire,2.6176326,0.0
haute_loire,0.080355704,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,6.0
tarn,3.7500966,0.0
gironde,0.0,0.0
cher,2.0345783,1.0
mayenne,3.000896,2.0
doubs,0.0,2.0
seine_et_marne,1.8437502,11.0
correze,28.099375,0.0
gers,0.0,5.0
orne,1.5555658,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.241697,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,5.3019924,6.0
savoie,0.0,0.0
