n,o,l
oise,9.639983,16.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,10.625472,21.0
tarn_et_garonne,0.0,0.0
val_de_marne,15.60661,13.0
alpes_de_haute_provence,0.0,1.0
vosges,0.0,0.0
haute_saone,0.7216877,3.0
vaucluse,0.0,1.0
charente_maritime,0.043319687,3.0
ardeche,0.3807168,1.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,1.0
meuse,1.058262,0.0
aude,0.025643058,1.0
herault,7.9116945,4.0
manche,0.0,1.0
yvelines,10.833501,7.0
seine_et_marne,22.912554,11.0
ain,4.959767,2.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,24.260513,34.0
loiret,0.0,0.0
moselle,5.152502,1.0
nord,3.6947882,20.0
vienne,0.0,0.0
eure_et_loir,2.6876194,3.0
puy_de_dome,0.67203355,0.0
rhone,1.2807059,3.0
ardennes,0.5403816,0.0
charente,0.0,0.0
aisne,5.404295,6.0
var,3.5928557,13.0
lot_et_garonne,0.0,0.0
loire,0.3967026,0.0
pyrenees_orientales,0.0,1.0
nievre,0.4888966,1.0
aube,2.7049015,0.0
maine_et_loire,0.0,0.0
haute_savoie,6.503417,6.0
saone_et_loire,1.5190405,0.0
doubs,1.0107216,2.0
pyrenees_atlantiques,4.743773,1.0
pas_de_calais,9.059819,14.0
indre,7.436451,3.0
cote_d'or,0.0,0.0
seine_maritime,2.7101357,3.0
marne,0.77515715,0.0
yonne,0.0,1.0
haute_vienne,0.16945265,1.0
seine_saint_denis,31.050991,7.0
bas_rhin,3.258987,9.0
lot,0.0,0.0
landes,0.15149455,1.0
haut_rhin,1.1868062,1.0
orne,0.0,0.0
isere,0.046389185,0.0
territoire_de_belfort,0.0,1.0
haute_garonne,2.7389462,3.0
dordogne,0.0,0.0
paris,25.97197,12.0
gard,1.8807739,1.0
mayenne,0.0,2.0
val_d'oise,11.574473,12.0
gironde,0.7129263,0.0
cher,2.286198,1.0
eure,7.2436132,10.0
jura,3.2177062,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,6.844532,9.0
gers,1.0944505,5.0
cantal,0.0,0.0
meurthe_et_moselle,0.2186439,0.0
hautes_pyrenees,0.85229564,1.0
essonne,38.282406,12.0
