n,o,l
oise,2.9399447,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.304366,0.0
pyrenees_atlantiques,0.0,0.0
var,0.12795603,5.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.4789002,4.0
hautes_pyrenees,0.17592008,0.0
haute_garonne,0.57197344,7.0
bouches_du_rhone,0.8033142,0.0
bas_rhin,5.2983465,11.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.68875235,0.0
cote_d'or,0.13699447,0.0
eure_et_loir,0.40317312,1.0
meuse,0.0,0.0
indre_et_loire,0.19329369,2.0
aube,0.39645827,1.0
indre,0.76940364,0.0
val_de_marne,3.4528718,8.0
haute_marne,0.0,0.0
herault,1.8623317,13.0
gard,1.0464839,3.0
paris,5.7122717,11.0
haute_vienne,0.0,0.0
ardeche,0.022003975,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.2860925,5.0
loiret,0.021426607,2.0
yvelines,2.680921,4.0
jura,0.0,2.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.1764094,1.0
val_d'oise,1.7594855,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.7759452,4.0
moselle,0.73148227,0.0
isere,6.4030848,0.0
essonne,0.0,14.0
nievre,0.15207224,0.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.7097064,3.0
seine_maritime,0.39827594,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.01639023,0.0
puy_de_dome,0.15777947,10.0
haut_rhin,1.0339751,0.0
charente_maritime,0.21621071,0.0
vienne,0.0,2.0
nord,2.3395479,10.0
saone_et_loire,0.18320853,5.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.63565296,0.0
tarn,0.0,4.0
gironde,0.0,0.0
cher,0.3007851,1.0
mayenne,0.0,1.0
doubs,0.22575183,0.0
seine_et_marne,3.9381418,0.0
correze,0.0,2.0
gers,0.5479451,0.0
orne,0.39350817,6.0
maine_et_loire,0.0,1.0
seine_saint_denis,2.644363,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.2146673,0.0
savoie,0.0,0.0
