n,o,l
campobasso,0.0,2.0
bergamo,58.177868,66.0
varese,0.0,0.0
milano,335.5439,463.0
crotone,39.510056,60.0
avellino,0.0,4.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,0.8060058,9.0
salerno,1.9726623,6.0
siracusa,0.0,10.0
pescara,21.264076,7.0
prato,2.6015813,11.0
napoli,28.51326,22.0
massa_carrara,4.202999,2.0
la_spezia,6.428123,2.0
pistoia,3.4421458,8.0
cosenza,5.209847,0.0
bolzano_bozen,18.682259,5.0
arezzo,4.4004283,7.0
alessandria,59.516808,8.0
verona,83.731606,19.0
messina,2.6745749,3.0
barletta_andria_trani,1.24335,1.0
lecce,0.14153719,5.0
ragusa,0.0,2.0
padova,19.787327,16.0
catanzaro,0.0,1.0
roma,57.914276,67.0
macerata,7.427765,13.0
biella,21.118214,30.0
pisa,4.2299247,3.0
mantova,0.9689873,7.0
fermo,30.023355,23.0
vibo_valentia,0.0,0.0
pordenone,0.013086088,8.0
imperia,16.019047,12.0
gorizia,2.2336555,1.0
belluno,23.916162,3.0
cuneo,57.430878,12.0
isernia,0.0,2.0
palermo,1.2824298,9.0
modena,24.377148,24.0
ferrara,14.305812,16.0
caserta,0.0,1.0
sondrio,28.192774,2.0
cremona,33.111183,18.0
asti,65.62934,60.0
vicenza,42.607483,52.0
livorno,0.0,7.0
brescia,112.213936,24.0
sassari,1.0184256,6.0
ancona,7.4812446,7.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,57.85839,54.0
firenze,49.753418,79.0
oristano,0.0,2.0
treviso,16.567635,14.0
siena,0.0,3.0
reggio_emilia,47.59653,25.0
savona,41.49465,13.0
novara,0.0,2.0
perugia,36.796284,6.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,27.735714,23.0
viterbo,0.18045953,2.0
potenza,0.0,3.0
catania,22.32532,10.0
ravenna,2.9606423,0.0
torino,69.09312,8.0
pavia,312.78058,263.0
venezia,31.372847,5.0
matera,0.0,2.0
foggia,18.729534,8.0
la_aquila,0.0,0.0
parma,35.64415,39.0
verbano_cusio_ossola,6.3684235,3.0
terni,0.0,0.0
chieti,17.579708,17.0
brindisi,8.314879,10.0
rieti,1.9680451,0.0
genova,67.63964,156.0
grosseto,0.0,0.0
teramo,0.0,2.0
trento,0.0,0.0
nuoro,57.71193,56.0
udine,0.43062556,1.0
trieste,7.2656245,4.0
bari,25.202858,8.0
forli_cesena,10.792473,24.0
enna,0.94338703,0.0
piacenza,55.131752,56.0
rovigo,12.3659725,1.0
rimini,15.438475,3.0
como,71.95406,83.0
lecco,15.139053,20.0
frosinone,2.1912022,7.0
vercelli,13.829331,15.0
pesaro_e_urbino,12.624259,17.0
aosta,0.5405169,6.0
lucca,7.771868,12.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
