n,o,l
oise,4.562236,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.12221772,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,0.12022016,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0048298463,0.0
haute_saone,0.080072515,0.0
vaucluse,0.06085991,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.447055,3.0
manche,0.009329163,0.0
yvelines,1.1673632,0.0
seine_et_marne,0.8846635,0.0
ain,0.072117925,0.0
indre_et_loire,0.10190921,0.0
correze,0.0,0.0
bouches_du_rhone,5.8694386,0.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,1.5653527,0.0
vienne,0.0,0.0
eure_et_loir,0.15814903,0.0
puy_de_dome,0.03061004,0.0
rhone,0.17536747,0.0
ardennes,0.05759483,0.0
charente,0.0,0.0
aisne,0.10410436,0.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.061476838,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.08702431,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.07535946,0.0
saone_et_loire,0.037998907,0.0
doubs,0.0633305,0.0
pyrenees_atlantiques,0.02474273,0.0
pas_de_calais,0.7335892,0.0
indre,0.06859459,0.0
cote_d'or,0.0,0.0
seine_maritime,0.072413296,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.22210005,6.0
bas_rhin,0.056689546,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0,0.0
orne,0.061091356,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.5461377,5.0
dordogne,0.0,0.0
paris,7.1908298,0.0
gard,0.42016125,0.0
mayenne,0.06312414,0.0
val_d'oise,0.3968821,0.0
gironde,0.092670925,0.0
cher,0.1890981,0.0
eure,0.10177034,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.5264406,0.0
gers,0.09442135,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,2.469451,1.0
