n,o,l
campobasso,0.0,23.0
bergamo,32.14884,24.0
varese,26.956785,18.0
milano,150.38515,104.0
crotone,0.0,0.0
avellino,0.14414099,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.39683408,1.0
salerno,0.0,2.0
siracusa,0.0,0.0
pescara,6.0104737,14.0
prato,0.29115477,2.0
napoli,5.2761426,4.0
massa_carrara,1.4137685,6.0
la_spezia,2.0967655,3.0
pistoia,0.8134483,0.0
cosenza,0.0,2.0
bolzano_bozen,2.7872047,2.0
arezzo,1.9259474,2.0
alessandria,27.773628,7.0
verona,23.902187,10.0
messina,0.56308866,4.0
barletta_andria_trani,0.0,0.0
lecce,0.15291819,1.0
ragusa,0.0,0.0
padova,2.804285,4.0
catanzaro,0.0,0.0
roma,30.894968,27.0
macerata,1.4132369,11.0
biella,1.4930865,8.0
pisa,0.025778376,0.0
mantova,5.5270777,1.0
fermo,0.7986605,0.0
vibo_valentia,0.0,1.0
pordenone,0.57310313,1.0
imperia,7.1676393,14.0
gorizia,0.0,0.0
belluno,5.63192,2.0
cuneo,11.518306,7.0
isernia,0.0,0.0
palermo,3.120067,8.0
modena,11.597402,8.0
ferrara,1.0064692,3.0
caserta,0.0,0.0
sondrio,7.4879165,7.0
cremona,11.349656,6.0
asti,9.230674,16.0
vicenza,10.135392,8.0
livorno,0.0445712,0.0
brescia,43.972828,44.0
sassari,0.63996035,3.0
ancona,0.22415754,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,30.767328,22.0
firenze,17.409645,11.0
oristano,0.0,1.0
treviso,5.977657,0.0
siena,0.0,0.0
reggio_emilia,18.311848,11.0
savona,12.22719,7.0
novara,13.430311,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,11.849094,7.0
viterbo,0.08442977,2.0
potenza,0.5116926,0.0
catania,1.8813871,2.0
ravenna,0.0,2.0
torino,132.81747,35.0
pavia,29.834751,66.0
venezia,8.522108,16.0
matera,0.0,2.0
foggia,4.533482,3.0
la_aquila,0.0,0.0
parma,9.134982,13.0
verbano_cusio_ossola,4.6991286,6.0
terni,0.0,2.0
chieti,0.0,3.0
brindisi,2.0128934,1.0
rieti,0.0,0.0
genova,38.975155,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,19.62954,3.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.7569232,5.0
bari,2.3899257,22.0
forli_cesena,6.4942107,2.0
enna,0.0,0.0
piacenza,32.39779,15.0
rovigo,0.0,1.0
rimini,4.4608073,1.0
como,16.975725,16.0
lecco,8.704828,4.0
frosinone,0.0,2.0
vercelli,3.5088444,6.0
pesaro_e_urbino,9.246924,17.0
aosta,0.57798296,5.0
lucca,2.1653214,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
