n,o,l
campobasso,3.5772982,25.0
bergamo,7.081837,386.0
varese,39.714123,34.0
milano,670.0325,848.0
crotone,667.8894,9.0
avellino,19.284256,8.0
ascoli_piceno,6.996398,31.0
trapani,2.4429357,1.0
latina,31.998726,8.0
salerno,18.010065,24.0
siracusa,6.1437063,13.0
pescara,46.513298,33.0
prato,14.405962,11.0
napoli,58.726864,39.0
massa_carrara,33.234455,4.0
la_spezia,7.5113764,12.0
pistoia,22.619778,10.0
cosenza,4.1834264,8.0
bolzano_bozen,97.12263,48.0
arezzo,29.741894,20.0
alessandria,113.08024,34.0
verona,147.51848,98.0
messina,14.45549,47.0
barletta_andria_trani,0.64754117,20.0
lecce,13.86613,13.0
ragusa,0.0,6.0
padova,116.59588,141.0
catanzaro,3.980045,2.0
roma,126.657074,139.0
macerata,36.669228,10.0
biella,27.709919,9.0
pisa,29.311201,33.0
mantova,12.1045265,74.0
fermo,119.47968,44.0
vibo_valentia,0.0,5.0
pordenone,19.057465,18.0
imperia,19.13469,25.0
gorizia,2.653393,10.0
belluno,28.709114,15.0
cuneo,47.266205,46.0
isernia,0.0,5.0
palermo,4.7733283,12.0
modena,129.8599,143.0
ferrara,16.786055,8.0
caserta,10.775226,12.0
sondrio,28.28642,41.0
cremona,89.857864,75.0
asti,255.83841,21.0
vicenza,17.942207,214.0
livorno,17.841152,25.0
brescia,609.1851,334.0
sassari,52.722412,13.0
ancona,72.421555,49.0
cagliari,2.7895358,9.0
taranto,2.9396093,18.0
bologna,85.63758,146.0
firenze,68.56602,55.0
oristano,0.0,0.0
treviso,91.78524,77.0
siena,16.005486,23.0
reggio_emilia,175.91103,112.0
savona,18.970848,60.0
novara,57.20442,0.0
perugia,63.57072,77.0
reggio_calabria,11.594692,18.0
benevento,0.0,0.0
lodi,85.26548,84.0
viterbo,9.008524,0.0
potenza,7.9056315,14.0
catania,27.78556,38.0
ravenna,43.295048,64.0
torino,329.99286,107.0
pavia,123.79287,295.0
venezia,84.137825,46.0
matera,0.0,12.0
foggia,27.055761,28.0
la_aquila,0.8043214,4.0
parma,97.492584,86.0
verbano_cusio_ossola,23.88081,8.0
terni,16.437946,15.0
chieti,10.901672,29.0
brindisi,12.37426,6.0
rieti,1.6633751,2.0
genova,73.15439,0.0
grosseto,12.157436,27.0
teramo,16.89604,67.0
trento,133.06721,75.0
nuoro,0.0,26.0
udine,52.63883,29.0
trieste,23.69403,30.0
bari,29.25745,51.0
forli_cesena,39.32874,59.0
enna,2.6034636,43.0
piacenza,180.87862,91.0
rovigo,7.12038,23.0
rimini,93.0583,53.0
como,59.765163,56.0
lecco,116.26264,83.0
frosinone,5.207333,50.0
vercelli,46.97598,28.0
pesaro_e_urbino,129.34918,42.0
aosta,53.094654,7.0
lucca,42.533474,45.0
caltanissetta,2.1780102,5.0
agrigento,1.0083416,5.0
