n,o,l
campobasso,0.0,0.0
bergamo,352.65646,496.0
varese,21.533003,33.0
milano,251.91734,244.0
crotone,0.0,0.0
avellino,0.9076038,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,0.0
latina,0.3104872,5.0
salerno,2.6425786,11.0
siracusa,0.0,0.0
pescara,10.465146,17.0
prato,6.211695,7.0
napoli,23.106709,31.0
massa_carrara,8.528211,23.0
la_spezia,5.1209855,15.0
pistoia,8.255912,15.0
cosenza,0.0,5.0
bolzano_bozen,27.525171,48.0
arezzo,0.0,11.0
alessandria,26.013124,46.0
verona,30.219316,65.0
messina,0.4096955,0.0
barletta_andria_trani,0.0,7.0
lecce,1.3870673,5.0
ragusa,0.0,0.0
padova,66.98472,88.0
catanzaro,0.0,2.0
roma,32.383217,70.0
macerata,6.6878843,10.0
biella,8.576248,0.0
pisa,6.136575,11.0
mantova,29.71382,74.0
fermo,0.35940415,6.0
vibo_valentia,0.0,12.0
pordenone,6.0585895,14.0
imperia,5.143308,23.0
gorizia,1.3433841,0.0
belluno,7.2925353,19.0
cuneo,5.644956,7.0
isernia,0.0,0.0
palermo,4.039039,0.0
modena,34.87135,55.0
ferrara,2.4616795,5.0
caserta,6.596331,3.0
sondrio,4.298189,22.0
cremona,187.50993,221.0
asti,3.9088707,17.0
vicenza,22.761448,23.0
livorno,2.5512295,13.0
brescia,393.47455,338.0
sassari,0.0,2.0
ancona,27.082369,57.0
cagliari,0.3392334,1.0
taranto,0.0,0.0
bologna,21.213396,40.0
firenze,12.452838,31.0
oristano,0.0,0.0
treviso,44.366524,49.0
siena,3.4718032,17.0
reggio_emilia,16.41064,15.0
savona,6.520966,0.0
novara,2.2638466,25.0
perugia,7.37395,0.0
reggio_calabria,0.6363648,5.0
benevento,0.0,0.0
lodi,85.65495,143.0
viterbo,0.80306804,3.0
potenza,0.0,0.0
catania,6.864426,0.0
ravenna,7.1719246,23.0
torino,54.617954,0.0
pavia,70.71898,140.0
venezia,30.086205,34.0
matera,0.0,0.0
foggia,3.3017502,18.0
la_aquila,0.0,4.0
parma,64.20734,52.0
verbano_cusio_ossola,2.318566,7.0
terni,1.6173748,0.0
chieti,2.1741805,2.0
brindisi,3.7078404,3.0
rieti,0.0,0.0
genova,22.320766,103.0
grosseto,0.74400973,15.0
teramo,0.0,0.0
trento,29.030985,43.0
nuoro,5.9457765,0.0
udine,12.851442,13.0
trieste,21.834993,17.0
bari,4.4985943,4.0
forli_cesena,6.9526863,13.0
enna,0.0,0.0
piacenza,53.618034,143.0
rovigo,0.74025106,11.0
rimini,51.498215,35.0
como,23.777065,36.0
lecco,45.122303,50.0
frosinone,3.0729012,0.0
vercelli,2.3331785,2.0
pesaro_e_urbino,66.19343,95.0
aosta,2.3856297,14.0
lucca,12.359597,17.0
caltanissetta,0.0,0.0
agrigento,2.8730245,0.0
