n,o,l
campobasso,6.258559,10.0
bergamo,367.6621,112.0
varese,82.84827,143.0
milano,499.59528,440.0
crotone,1.4081446,0.0
avellino,6.8643456,1.0
ascoli_piceno,15.851436,0.0
trapani,3.1509256,2.0
latina,9.891222,13.0
salerno,20.722158,10.0
siracusa,2.348441,2.0
pescara,30.679976,34.0
prato,10.949193,10.0
napoli,57.303665,31.0
massa_carrara,34.244637,21.0
la_spezia,24.132538,14.0
pistoia,11.006159,7.0
cosenza,13.875152,9.0
bolzano_bozen,77.74577,68.0
arezzo,15.578154,1.0
alessandria,83.19922,65.0
verona,136.28186,129.0
messina,23.492962,23.0
barletta_andria_trani,4.6591325,0.0
lecce,17.628252,6.0
ragusa,1.1315053,2.0
padova,119.26067,78.0
catanzaro,20.812498,4.0
roma,128.4259,116.0
macerata,23.88282,18.0
biella,25.767656,21.0
pisa,24.244282,14.0
mantova,98.67841,61.0
fermo,18.888563,5.0
vibo_valentia,0.70777196,0.0
pordenone,28.694016,16.0
imperia,9.165503,32.0
gorizia,3.3297496,0.0
belluno,20.927895,18.0
cuneo,38.08288,74.0
isernia,0.0,0.0
palermo,21.66728,17.0
modena,150.96826,56.0
ferrara,20.561861,25.0
caserta,9.566923,3.0
sondrio,31.763144,18.0
cremona,65.40745,103.0
asti,18.417284,12.0
vicenza,132.74382,67.0
livorno,12.283441,4.0
brescia,388.03558,213.0
sassari,25.040266,35.0
ancona,46.302628,26.0
cagliari,3.842186,10.0
taranto,5.6524153,5.0
bologna,153.36398,98.0
firenze,59.055817,90.0
oristano,0.0,2.0
treviso,64.93681,43.0
siena,14.740221,0.0
reggio_emilia,137.19318,153.0
savona,6.8508787,0.0
novara,40.97642,72.0
perugia,56.32157,6.0
reggio_calabria,12.390903,2.0
benevento,0.0,12.0
lodi,40.298355,29.0
viterbo,12.378384,15.0
potenza,5.151759,5.0
catania,21.487663,16.0
ravenna,33.979492,5.0
torino,281.3123,330.0
pavia,90.57812,66.0
venezia,44.559044,121.0
matera,7.1175246,1.0
foggia,21.655233,49.0
la_aquila,6.063233,2.0
parma,82.52542,26.0
verbano_cusio_ossola,25.07842,55.0
terni,11.820764,2.0
chieti,20.561373,8.0
brindisi,4.943571,15.0
rieti,4.2926693,0.0
genova,45.307377,64.0
grosseto,17.476927,2.0
teramo,31.954954,28.0
trento,91.01117,106.0
nuoro,1.4014593,0.0
udine,23.590841,9.0
trieste,23.090508,58.0
bari,40.256165,9.0
forli_cesena,46.329163,23.0
enna,20.995058,4.0
piacenza,96.05592,40.0
rovigo,5.6434517,17.0
rimini,58.431667,17.0
como,68.08319,63.0
lecco,71.93158,50.0
frosinone,26.061365,16.0
vercelli,24.370434,15.0
pesaro_e_urbino,41.10606,43.0
aosta,31.535044,18.0
lucca,44.711094,25.0
caltanissetta,3.07682,5.0
agrigento,2.6110387,2.0
