n,o,l
oise,4.3157635,16.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,1.0
marne,0.145618,0.0
loire,1.16192,1.0
ain,2.3238258,2.0
pyrenees_atlantiques,1.4953105,3.0
var,0.61821645,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,1.0
somme,2.3591688,3.0
hautes_pyrenees,0.15451029,1.0
haute_garonne,0.9847395,1.0
bouches_du_rhone,0.42804593,2.0
bas_rhin,9.762206,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,1.8986523,4.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.859597,4.0
meuse,0.2706317,0.0
indre_et_loire,0.0,2.0
aube,0.9806386,4.0
indre,4.926194,2.0
val_de_marne,7.268758,11.0
haute_marne,0.0,1.0
herault,3.4496431,15.0
gard,0.78800184,15.0
paris,9.65081,16.0
haute_vienne,0.0,0.0
ardeche,0.0,1.0
vaucluse,0.0,2.0
drome,0.0,1.0
pas_de_calais,3.0810862,39.0
loiret,0.0,0.0
yvelines,6.162223,7.0
jura,1.0659002,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.9900007,10.0
val_d'oise,3.4962192,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,3.9095178,9.0
moselle,1.8967489,8.0
isere,0.0,0.0
essonne,15.059781,37.0
nievre,0.09862769,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.005699087,15.0
seine_maritime,0.8345874,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.037792794,0.0
haut_rhin,0.40198684,16.0
charente_maritime,0.06084344,5.0
vienne,0.0,0.0
nord,1.5376366,15.0
saone_et_loire,0.71820146,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.0393434,7.0
tarn,0.0,1.0
gironde,0.18013102,1.0
cher,0.6322874,6.0
mayenne,0.0,0.0
doubs,0.16277741,0.0
seine_et_marne,7.510884,6.0
correze,0.0,1.0
gers,0.35545433,8.0
orne,0.43246317,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,10.134381,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.248373,3.0
savoie,0.0,0.0
