n,o,l
campobasso,0.2554301,8.0
bergamo,358.826,340.0
varese,34.370277,45.0
milano,286.8195,634.0
crotone,3.316036,16.0
avellino,5.525272,32.0
ascoli_piceno,0.21795061,2.0
trapani,0.92333305,5.0
latina,2.7922857,0.0
salerno,3.137778,27.0
siracusa,0.3329134,5.0
pescara,23.292612,63.0
prato,15.556437,11.0
napoli,39.674446,100.0
massa_carrara,17.631128,24.0
la_spezia,11.556465,5.0
pistoia,14.598928,23.0
cosenza,2.2230918,7.0
bolzano_bozen,54.98808,60.0
arezzo,1.0494168,0.0
alessandria,34.46949,0.0
verona,44.390434,60.0
messina,2.034198,0.0
barletta_andria_trani,1.698283,3.0
lecce,5.918592,6.0
ragusa,0.019497968,1.0
padova,86.36377,42.0
catanzaro,0.18355417,7.0
roma,44.004356,88.0
macerata,18.297724,26.0
biella,16.602863,0.0
pisa,14.444593,22.0
mantova,39.419716,122.0
fermo,5.309811,22.0
vibo_valentia,1.7480433,0.0
pordenone,11.609289,21.0
imperia,12.143715,16.0
gorizia,11.231941,0.0
belluno,15.766516,10.0
cuneo,14.832008,0.0
isernia,0.0,3.0
palermo,14.2372055,5.0
modena,50.950752,88.0
ferrara,8.575409,14.0
caserta,4.7927313,29.0
sondrio,10.791919,80.0
cremona,184.89474,31.0
asti,8.885693,0.0
vicenza,29.792484,119.0
livorno,9.868243,0.0
brescia,381.75952,463.0
sassari,0.9476203,60.0
ancona,33.28824,44.0
cagliari,0.4754578,9.0
taranto,0.6002705,4.0
bologna,29.728352,70.0
firenze,19.704542,54.0
oristano,0.3171647,0.0
treviso,61.193184,46.0
siena,5.0202947,1.0
reggio_emilia,22.332697,194.0
savona,15.924834,0.0
novara,10.278997,5.0
perugia,10.617588,72.0
reggio_calabria,5.421039,10.0
benevento,0.3297707,4.0
lodi,79.96583,83.0
viterbo,5.4463077,11.0
potenza,1.9066215,8.0
catania,17.730082,20.0
ravenna,15.764669,32.0
torino,87.141,0.0
pavia,70.05049,33.0
venezia,40.250896,49.0
matera,0.16047001,2.0
foggia,9.178625,43.0
la_aquila,1.8693478,5.0
parma,72.53061,69.0
verbano_cusio_ossola,8.725454,0.0
terni,4.6172395,10.0
chieti,10.759399,25.0
brindisi,7.889234,10.0
rieti,1.1014576,6.0
genova,33.97632,110.0
grosseto,5.474297,21.0
teramo,0.5824807,29.0
trento,48.962616,68.0
nuoro,9.358749,1.0
udine,15.170831,85.0
trieste,55.121277,28.0
bari,14.815176,25.0
forli_cesena,14.483956,56.0
enna,0.0,13.0
piacenza,49.2746,88.0
rovigo,6.8530307,19.0
rimini,67.82246,78.0
como,30.748796,52.0
lecco,52.3545,64.0
frosinone,13.160673,0.0
vercelli,6.945829,0.0
pesaro_e_urbino,76.63945,73.0
aosta,7.152534,50.0
lucca,20.740738,25.0
caltanissetta,0.065632336,6.0
agrigento,12.02255,3.0
