n,o,l
campobasso,0.1720196,1.0
bergamo,52.228,35.0
varese,41.315544,55.0
milano,315.20856,182.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.67630804,0.0
salerno,3.3933666,0.0
siracusa,1.3163996,0.0
pescara,24.070381,21.0
prato,3.0223916,2.0
napoli,27.026978,5.0
massa_carrara,4.384302,1.0
la_spezia,6.9096766,3.0
pistoia,4.355702,0.0
cosenza,5.2932544,1.0
bolzano_bozen,15.450083,9.0
arezzo,5.64426,1.0
alessandria,54.34619,32.0
verona,75.428276,37.0
messina,4.792912,0.0
barletta_andria_trani,2.1565082,0.0
lecce,1.3533232,2.0
ragusa,0.5150924,0.0
padova,22.307865,6.0
catanzaro,0.0,1.0
roma,56.255993,37.0
macerata,8.111064,3.0
biella,18.895197,5.0
pisa,5.9932127,1.0
mantova,2.1562715,4.0
fermo,36.328514,0.0
vibo_valentia,0.0,0.0
pordenone,2.7552822,1.0
imperia,14.632708,7.0
gorizia,3.1742055,2.0
belluno,30.11421,1.0
cuneo,43.14995,16.0
isernia,0.0,0.0
palermo,1.3221014,1.0
modena,23.298265,6.0
ferrara,15.194703,9.0
caserta,0.12899001,0.0
sondrio,27.656757,36.0
cremona,33.11064,11.0
asti,75.3395,14.0
vicenza,49.09241,27.0
livorno,0.67717075,1.0
brescia,107.97407,124.0
sassari,2.1180346,5.0
ancona,10.25731,0.0
cagliari,0.27927804,0.0
taranto,0.15550554,2.0
bologna,51.0803,39.0
firenze,42.076614,18.0
oristano,0.11838599,0.0
treviso,20.422863,2.0
siena,0.58268696,0.0
reggio_emilia,48.00725,13.0
savona,35.833324,45.0
novara,0.014602087,35.0
perugia,25.211445,1.0
reggio_calabria,0.0,0.0
benevento,0.022268478,3.0
lodi,20.03534,49.0
viterbo,1.4767689,0.0
potenza,0.0,0.0
catania,20.837902,6.0
ravenna,4.9049478,3.0
torino,70.8081,88.0
pavia,261.65216,31.0
venezia,30.378738,18.0
matera,0.0,0.0
foggia,17.235836,10.0
la_aquila,0.0,0.0
parma,34.100864,16.0
verbano_cusio_ossola,3.7535443,1.0
terni,0.0,0.0
chieti,16.751047,0.0
brindisi,8.807119,3.0
rieti,3.8726938,0.0
genova,67.55265,39.0
grosseto,0.5219174,0.0
teramo,0.106018074,0.0
trento,46.7035,3.0
nuoro,0.0,0.0
udine,2.090947,8.0
trieste,10.716623,2.0
bari,26.13904,29.0
forli_cesena,10.853046,7.0
enna,2.9072995,0.0
piacenza,42.58497,5.0
rovigo,15.365991,0.0
rimini,16.599411,10.0
como,75.34337,39.0
lecco,13.956,38.0
frosinone,2.611591,2.0
vercelli,16.251621,8.0
pesaro_e_urbino,13.284834,26.0
aosta,14.577398,4.0
lucca,5.5804954,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
