n,o,l
oise,9.102902,11.0
loire_atlantique,0.0,0.0
calvados,1.9054316,0.0
hauts_de_seine,28.531944,21.0
tarn_et_garonne,0.0,1.0
val_de_marne,19.737635,38.0
alpes_de_haute_provence,0.0,2.0
vosges,1.8863162,0.0
haute_saone,4.634406,5.0
vaucluse,1.0116233,0.0
charente_maritime,7.50111,2.0
ardeche,1.0152127,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,1.0
alpes_maritimes,0.1662847,5.0
drome,0.14654186,0.0
meuse,0.07871585,3.0
aude,0.0,3.0
herault,7.4443493,21.0
manche,2.351317,0.0
yvelines,13.567289,18.0
seine_et_marne,30.045864,38.0
ain,9.231924,5.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,34.699028,34.0
loiret,0.0,2.0
moselle,15.57431,25.0
nord,4.4408884,16.0
vienne,0.0,0.0
eure_et_loir,3.4442062,7.0
puy_de_dome,2.0110745,2.0
rhone,1.6519603,5.0
ardennes,0.0,4.0
charente,0.0,0.0
aisne,3.3201444,15.0
var,3.556782,10.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,3.0
nievre,1.5099558,7.0
aube,4.1810603,10.0
maine_et_loire,0.0,0.0
haute_savoie,5.4071207,5.0
saone_et_loire,2.2968006,3.0
doubs,2.2171726,9.0
pyrenees_atlantiques,2.0363576,18.0
pas_de_calais,7.3694572,17.0
indre,3.6552455,17.0
cote_d'or,0.0,1.0
seine_maritime,3.338215,7.0
marne,6.752822,4.0
yonne,0.0,1.0
haute_vienne,0.0,6.0
seine_saint_denis,28.575598,82.0
bas_rhin,10.218542,9.0
lot,0.0,0.0
landes,13.660301,8.0
haut_rhin,0.0,1.0
orne,0.0,0.0
isere,0.0,3.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,1.0
dordogne,0.0,0.0
paris,36.6255,35.0
gard,1.2264454,5.0
mayenne,0.0,2.0
val_d'oise,13.45791,28.0
gironde,1.8266937,9.0
cher,2.6237934,7.0
eure,9.924376,8.0
jura,0.0,5.0
tarn,0.0,1.0
haute_loire,0.0,1.0
somme,4.8374786,14.0
gers,1.0968868,4.0
cantal,0.0,2.0
meurthe_et_moselle,1.1141461,4.0
hautes_pyrenees,7.4347925,1.0
essonne,24.96977,64.0
