n,o,l
campobasso,0.0,23.0
bergamo,26.520565,24.0
varese,31.699183,18.0
milano,143.8168,104.0
crotone,0.0,0.0
avellino,0.2301597,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.29491934,1.0
salerno,0.0,2.0
siracusa,0.0,0.0
pescara,7.221222,14.0
prato,0.12036916,2.0
napoli,5.2757387,4.0
massa_carrara,1.1215823,6.0
la_spezia,2.031213,3.0
pistoia,0.5978508,0.0
cosenza,0.0,2.0
bolzano_bozen,1.7646964,2.0
arezzo,1.8523761,2.0
alessandria,25.335424,7.0
verona,20.311632,10.0
messina,0.45283157,4.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,2.0683832,4.0
catanzaro,0.0,0.0
roma,30.772188,27.0
macerata,1.0482017,11.0
biella,1.3465849,8.0
pisa,0.0,0.0
mantova,3.421318,1.0
fermo,0.60719883,0.0
vibo_valentia,0.0,1.0
pordenone,0.36644304,1.0
imperia,4.554827,14.0
gorizia,0.0,0.0
belluno,3.5814712,2.0
cuneo,9.548117,7.0
isernia,0.0,0.0
palermo,1.9013939,8.0
modena,10.761476,8.0
ferrara,0.99594665,3.0
caserta,0.0,0.0
sondrio,6.6400394,7.0
cremona,9.574541,6.0
asti,6.975842,16.0
vicenza,9.185355,8.0
livorno,0.0,0.0
brescia,39.206375,44.0
sassari,0.43038934,3.0
ancona,0.0,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,24.514402,22.0
firenze,14.246502,11.0
oristano,0.0,1.0
treviso,5.5714293,0.0
siena,0.0,0.0
reggio_emilia,15.841847,11.0
savona,12.237643,7.0
novara,11.249099,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,14.172228,7.0
viterbo,0.0,2.0
potenza,0.22707224,0.0
catania,2.5676293,2.0
ravenna,0.0,2.0
torino,117.70762,35.0
pavia,28.491732,66.0
venezia,9.680496,16.0
matera,0.0,2.0
foggia,2.9067717,3.0
la_aquila,0.0,0.0
parma,7.691524,13.0
verbano_cusio_ossola,5.027948,6.0
terni,0.0,2.0
chieti,0.0,3.0
brindisi,1.7473998,1.0
rieti,0.0,0.0
genova,36.08011,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,19.001886,3.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.7548618,5.0
bari,1.2206577,22.0
forli_cesena,6.089031,2.0
enna,0.0,0.0
piacenza,26.047575,15.0
rovigo,0.0,1.0
rimini,3.100067,1.0
como,14.43781,16.0
lecco,9.176886,4.0
frosinone,0.0,2.0
vercelli,3.601179,6.0
pesaro_e_urbino,8.225756,17.0
aosta,0.46023923,5.0
lucca,2.1950855,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
