n,o,l
campobasso,7.0766716,9.0
bergamo,476.5372,108.0
varese,3.6866748,98.0
milano,611.7941,269.0
crotone,62.075817,0.0
avellino,10.514979,18.0
ascoli_piceno,10.632092,1.0
trapani,1.7847313,4.0
latina,11.9108925,7.0
salerno,19.23022,14.0
siracusa,4.209626,11.0
pescara,32.149017,33.0
prato,12.169381,2.0
napoli,46.219566,73.0
massa_carrara,13.749421,8.0
la_spezia,18.46146,10.0
pistoia,12.399406,11.0
cosenza,9.732913,14.0
bolzano_bozen,69.01539,52.0
arezzo,13.542974,4.0
alessandria,76.35689,38.0
verona,137.95363,208.0
messina,29.49593,13.0
barletta_andria_trani,7.282997,31.0
lecce,16.017746,8.0
ragusa,1.685618,3.0
padova,135.93892,72.0
catanzaro,14.175954,3.0
roma,146.76201,88.0
macerata,28.172358,44.0
biella,29.733631,7.0
pisa,24.588005,7.0
mantova,21.66402,78.0
fermo,102.33771,4.0
vibo_valentia,0.0,4.0
pordenone,33.865013,7.0
imperia,9.219594,68.0
gorizia,4.4254303,0.0
belluno,16.60528,29.0
cuneo,42.49612,17.0
isernia,0.0,0.0
palermo,21.291243,5.0
modena,152.24527,63.0
ferrara,18.67714,3.0
caserta,10.056308,7.0
sondrio,28.918293,7.0
cremona,188.67152,73.0
asti,66.745094,48.0
vicenza,19.681927,68.0
livorno,10.759948,5.0
brescia,402.6074,247.0
sassari,17.741158,17.0
ancona,63.03402,20.0
cagliari,3.2878811,18.0
taranto,4.436657,2.0
bologna,126.02394,98.0
firenze,56.357674,108.0
oristano,0.0,0.0
treviso,91.97133,38.0
siena,10.810241,2.0
reggio_emilia,169.50517,125.0
savona,5.9338293,40.0
novara,56.041695,0.0
perugia,48.24155,3.0
reggio_calabria,7.8201866,6.0
benevento,0.0,4.0
lodi,66.13269,43.0
viterbo,6.9744225,26.0
potenza,6.239748,4.0
catania,29.698738,10.0
ravenna,42.829376,25.0
torino,95.24834,74.0
pavia,280.85483,301.0
venezia,58.499702,29.0
matera,3.9058185,1.0
foggia,22.252028,20.0
la_aquila,4.1291885,14.0
parma,108.95636,52.0
verbano_cusio_ossola,17.68424,16.0
terni,12.297075,1.0
chieti,14.27315,23.0
brindisi,3.8654308,17.0
rieti,0.9065802,1.0
genova,51.583042,69.0
grosseto,10.232507,18.0
teramo,32.20067,13.0
trento,4.9623384,108.0
nuoro,120.49544,0.0
udine,27.137108,6.0
trieste,29.045015,36.0
bari,39.840923,16.0
forli_cesena,47.62797,18.0
enna,18.341866,16.0
piacenza,106.08686,29.0
rovigo,6.787341,22.0
rimini,76.561264,38.0
como,64.86411,81.0
lecco,83.95804,33.0
frosinone,21.5159,22.0
vercelli,20.524178,15.0
pesaro_e_urbino,58.193905,49.0
aosta,28.56054,11.0
lucca,37.665775,9.0
caltanissetta,2.6696274,4.0
agrigento,1.2840143,4.0
