n,o,l
campobasso,0.0,0.0
bergamo,41.290215,95.0
varese,28.878407,51.0
milano,252.1972,284.0
crotone,0.0,1.0
avellino,0.0,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.3251147,4.0
salerno,0.17267844,3.0
siracusa,1.1760772,3.0
pescara,11.387856,11.0
prato,1.6886669,2.0
napoli,19.643156,11.0
massa_carrara,0.9539794,6.0
la_spezia,2.188164,2.0
pistoia,2.3985975,3.0
cosenza,1.6088547,0.0
bolzano_bozen,8.068935,9.0
arezzo,2.4548044,1.0
alessandria,49.491524,28.0
verona,53.613426,71.0
messina,0.97354704,0.0
barletta_andria_trani,1.4578544,0.0
lecce,0.17831816,4.0
ragusa,0.0,0.0
padova,11.406542,0.0
catanzaro,0.0,1.0
roma,44.40585,52.0
macerata,5.273381,4.0
biella,14.557571,2.0
pisa,1.0570638,2.0
mantova,20.763498,25.0
fermo,0.6981926,4.0
vibo_valentia,0.0,2.0
pordenone,0.36793405,3.0
imperia,8.081693,34.0
gorizia,1.9137514,1.0
belluno,12.275799,23.0
cuneo,32.568756,42.0
isernia,0.0,0.0
palermo,1.6377866,10.0
modena,14.38827,21.0
ferrara,10.060912,9.0
caserta,0.0,3.0
sondrio,17.826414,2.0
cremona,19.1779,20.0
asti,29.043833,27.0
vicenza,45.53066,30.0
livorno,0.0,2.0
brescia,62.56419,115.0
sassari,0.7321602,3.0
ancona,3.3987896,5.0
cagliari,0.0,2.0
taranto,0.0,0.0
bologna,36.444176,89.0
firenze,33.950264,40.0
oristano,0.0,0.0
treviso,13.808623,4.0
siena,0.0,0.0
reggio_emilia,24.332764,20.0
savona,17.731756,21.0
novara,23.824915,2.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,20.165024,12.0
viterbo,0.87496686,2.0
potenza,0.0,0.0
catania,13.401186,0.0
ravenna,1.4039271,3.0
torino,213.89142,275.0
pavia,52.959152,52.0
venezia,21.780668,7.0
matera,0.0,0.0
foggia,10.538034,28.0
la_aquila,0.0,0.0
parma,23.504606,22.0
verbano_cusio_ossola,3.5819046,6.0
terni,0.0,8.0
chieti,10.807035,6.0
brindisi,2.846584,1.0
rieti,1.3439002,10.0
genova,66.88868,78.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,42.6194,44.0
nuoro,0.0,0.0
udine,0.38066489,2.0
trieste,10.663301,8.0
bari,14.369865,16.0
forli_cesena,8.230343,7.0
enna,0.4916434,6.0
piacenza,44.496975,75.0
rovigo,8.362015,2.0
rimini,10.328388,17.0
como,54.133286,53.0
lecco,14.914554,17.0
frosinone,0.3021482,9.0
vercelli,10.119202,4.0
pesaro_e_urbino,8.408844,17.0
aosta,0.0,5.0
lucca,2.7351363,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
