n,o,l
oise,5.486072,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.0438876,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,8.830707,11.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,0.0
haute_saone,0.0,1.0
vaucluse,0.0,2.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,1.0
aude,0.0,1.0
herault,3.9859817,9.0
manche,0.0,0.0
yvelines,7.81619,6.0
seine_et_marne,9.523826,7.0
ain,1.6015203,4.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,11.435174,14.0
loiret,0.0,0.0
moselle,0.86262065,0.0
nord,3.5625503,5.0
vienne,0.0,0.0
eure_et_loir,0.18678486,17.0
puy_de_dome,0.064883515,0.0
rhone,0.08196995,2.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.4013536,0.0
var,2.4713304,0.0
lot_et_garonne,0.0,1.0
loire,0.24072064,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,3.0
aube,0.20732848,2.0
maine_et_loire,0.0,0.0
haute_savoie,4.766099,0.0
saone_et_loire,0.31550393,0.0
doubs,0.011565115,1.0
pyrenees_atlantiques,0.9062803,17.0
pas_de_calais,4.122535,1.0
indre,4.513092,3.0
cote_d'or,0.0,0.0
seine_maritime,0.15545678,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,6.8316317,4.0
bas_rhin,0.6111533,0.0
lot,0.0,0.0
landes,0.48668218,0.0
haut_rhin,0.6059412,2.0
orne,0.0,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.3569263,11.0
dordogne,0.0,0.0
paris,11.911142,4.0
gard,0.72986513,5.0
mayenne,0.0,0.0
val_d'oise,2.969969,6.0
gironde,0.0,0.0
cher,0.17108616,1.0
eure,2.7755358,4.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.793044,7.0
gers,0.0,1.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,14.87688,10.0
