n,o,l
campobasso,3.8006127,12.0
bergamo,404.39233,124.0
varese,31.195534,3.0
milano,500.4265,43.0
crotone,6.145702,411.0
avellino,16.037865,4.0
ascoli_piceno,6.3540583,2.0
trapani,3.398505,4.0
latina,28.963495,18.0
salerno,22.337185,11.0
siracusa,3.4349246,2.0
pescara,38.30309,27.0
prato,15.711289,6.0
napoli,58.259342,34.0
massa_carrara,21.454235,8.0
la_spezia,6.6524744,104.0
pistoia,19.397476,20.0
cosenza,8.131633,26.0
bolzano_bozen,71.387146,52.0
arezzo,14.703675,8.0
alessandria,93.92999,172.0
verona,95.62161,141.0
messina,20.876556,9.0
barletta_andria_trani,4.6419473,9.0
lecce,13.853549,6.0
ragusa,1.2425883,1.0
padova,109.49864,112.0
catanzaro,3.2190757,7.0
roma,122.76515,94.0
macerata,33.986267,16.0
biella,32.52319,12.0
pisa,27.40118,17.0
mantova,97.33464,3.0
fermo,16.385746,63.0
vibo_valentia,0.36637276,3.0
pordenone,28.101578,9.0
imperia,12.694423,343.0
gorizia,3.2405407,1.0
belluno,22.913288,16.0
cuneo,44.723083,139.0
isernia,0.26566452,4.0
palermo,22.286755,3.0
modena,141.05779,58.0
ferrara,19.4274,14.0
caserta,14.046199,21.0
sondrio,33.87787,28.0
cremona,64.06343,39.0
asti,23.640404,79.0
vicenza,137.30136,36.0
livorno,17.81434,6.0
brescia,442.1206,160.0
sassari,42.313953,16.0
ancona,60.426086,66.0
cagliari,4.619688,2.0
taranto,3.8310454,2.0
bologna,109.458115,92.0
firenze,59.259396,89.0
oristano,0.34495193,4.0
treviso,85.12484,25.0
siena,17.250729,1.0
reggio_emilia,178.75908,158.0
savona,49.233074,470.0
novara,11.393594,20.0
perugia,52.786312,19.0
reggio_calabria,6.9931803,15.0
benevento,0.6504364,22.0
lodi,65.20367,17.0
viterbo,11.278366,3.0
potenza,6.0169015,3.0
catania,25.247543,25.0
ravenna,32.35556,20.0
torino,91.5247,213.0
pavia,281.49103,120.0
venezia,67.51396,63.0
matera,2.819059,11.0
foggia,27.04144,18.0
la_aquila,3.9777372,5.0
parma,114.669464,74.0
verbano_cusio_ossola,24.380323,21.0
terni,10.956973,12.0
chieti,15.149577,8.0
brindisi,5.672002,12.0
rieti,2.460144,0.0
genova,63.065228,612.0
grosseto,10.7964525,4.0
teramo,21.186584,35.0
trento,111.175,65.0
nuoro,0.064323306,3.0
udine,40.323315,32.0
trieste,23.68831,19.0
bari,31.860104,28.0
forli_cesena,43.691364,53.0
enna,10.858191,4.0
piacenza,116.99446,50.0
rovigo,8.100919,2.0
rimini,79.425385,30.0
como,60.6946,65.0
lecco,89.6499,50.0
frosinone,6.1186132,5.0
vercelli,27.438969,22.0
pesaro_e_urbino,78.63559,33.0
aosta,37.19498,34.0
lucca,30.986881,17.0
caltanissetta,3.813401,9.0
agrigento,2.122059,5.0
