n,o,l
campobasso,1.3542705,6.0
bergamo,370.6548,509.0
varese,22.532253,28.0
milano,269.51324,526.0
crotone,0.50005686,6.0
avellino,0.6127227,9.0
ascoli_piceno,0.0,16.0
trapani,0.071751796,6.0
latina,2.135402,92.0
salerno,0.0,23.0
siracusa,0.28755203,7.0
pescara,13.65999,36.0
prato,8.814728,24.0
napoli,22.693666,58.0
massa_carrara,6.0914826,32.0
la_spezia,5.0041056,2.0
pistoia,10.786293,26.0
cosenza,1.0313344,7.0
bolzano_bozen,36.125355,112.0
arezzo,0.4824368,0.0
alessandria,28.704159,221.0
verona,26.20219,98.0
messina,1.8729026,23.0
barletta_andria_trani,0.2763069,4.0
lecce,2.232794,17.0
ragusa,0.2340679,0.0
padova,64.74454,102.0
catanzaro,0.18708402,7.0
roma,33.540844,77.0
macerata,6.7563086,29.0
biella,10.982681,66.0
pisa,7.561285,34.0
mantova,36.511135,87.0
fermo,0.7035539,12.0
vibo_valentia,0.022935443,0.0
pordenone,6.5372934,17.0
imperia,7.7866693,28.0
gorizia,3.4569402,0.0
belluno,8.425208,45.0
cuneo,4.1072874,72.0
isernia,0.0,0.0
palermo,5.6918316,7.0
modena,30.136194,104.0
ferrara,2.7918432,24.0
caserta,1.5706868,2.0
sondrio,5.928583,8.0
cremona,26.139923,106.0
asti,6.2898655,50.0
vicenza,214.49338,94.0
livorno,2.5716076,55.0
brescia,452.8021,401.0
sassari,0.0755867,82.0
ancona,31.594688,66.0
cagliari,1.3290381,2.0
taranto,0.07816998,10.0
bologna,20.298887,87.0
firenze,14.032549,52.0
oristano,0.0,1.0
treviso,48.997223,82.0
siena,4.9794245,50.0
reggio_emilia,19.298088,165.0
savona,3.4380538,103.0
novara,7.0000343,31.0
perugia,9.072384,44.0
reggio_calabria,1.4444468,16.0
benevento,0.0,0.0
lodi,94.403885,69.0
viterbo,4.019353,13.0
potenza,0.9589705,13.0
catania,10.262515,11.0
ravenna,6.9756894,28.0
torino,40.037914,514.0
pavia,79.66261,94.0
venezia,30.86084,99.0
matera,0.20137346,2.0
foggia,4.7369547,29.0
la_aquila,1.1258264,4.0
parma,65.48644,110.0
verbano_cusio_ossola,1.4405155,53.0
terni,3.9238608,13.0
chieti,5.719473,11.0
brindisi,5.988625,9.0
rieti,0.4502896,0.0
genova,21.31313,39.0
grosseto,2.0594974,8.0
teramo,0.21421658,13.0
trento,25.716536,119.0
nuoro,6.834011,1.0
udine,11.891957,30.0
trieste,17.613338,8.0
bari,6.46612,28.0
forli_cesena,6.526807,23.0
enna,0.21901453,4.0
piacenza,58.215466,147.0
rovigo,2.853025,15.0
rimini,55.216076,66.0
como,28.101341,42.0
lecco,54.87357,146.0
frosinone,4.359973,0.0
vercelli,4.6243773,72.0
pesaro_e_urbino,65.218475,116.0
aosta,3.9460125,49.0
lucca,8.9744425,19.0
caltanissetta,0.1572385,6.0
agrigento,9.039211,4.0
