n,o,l
campobasso,0.5290724,0.0
bergamo,255.22604,496.0
varese,12.860922,33.0
milano,161.58345,244.0
crotone,0.0,0.0
avellino,0.19202867,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,0.0
latina,0.3824166,5.0
salerno,3.1919565,11.0
siracusa,0.0,0.0
pescara,2.1223125,17.0
prato,3.4777045,7.0
napoli,14.888136,31.0
massa_carrara,3.9842486,23.0
la_spezia,1.9691045,15.0
pistoia,4.1985884,15.0
cosenza,0.0,5.0
bolzano_bozen,15.806816,48.0
arezzo,0.32299176,11.0
alessandria,18.250814,46.0
verona,12.4238615,65.0
messina,0.0,0.0
barletta_andria_trani,0.0,7.0
lecce,0.57750195,5.0
ragusa,0.0,0.0
padova,39.79915,88.0
catanzaro,0.0,2.0
roma,12.086247,70.0
macerata,1.2110596,10.0
biella,6.617416,0.0
pisa,3.4288769,11.0
mantova,24.358273,74.0
fermo,0.0,6.0
vibo_valentia,0.0,12.0
pordenone,1.5845213,14.0
imperia,0.7076358,23.0
gorizia,0.048529353,0.0
belluno,3.8255634,19.0
cuneo,1.8858018,7.0
isernia,0.0,0.0
palermo,0.567796,0.0
modena,21.122389,55.0
ferrara,0.5204569,5.0
caserta,7.2742405,3.0
sondrio,0.46307978,22.0
cremona,12.235487,221.0
asti,3.9596913,17.0
vicenza,150.50963,23.0
livorno,0.37901095,13.0
brescia,268.7584,338.0
sassari,0.0,2.0
ancona,16.533768,57.0
cagliari,1.5538299,1.0
taranto,0.0,0.0
bologna,16.218908,40.0
firenze,8.861466,31.0
oristano,0.0,0.0
treviso,15.707348,49.0
siena,2.491057,17.0
reggio_emilia,19.099722,15.0
savona,0.0,0.0
novara,2.724318,25.0
perugia,2.6771543,0.0
reggio_calabria,0.0,5.0
benevento,0.0,0.0
lodi,80.29022,143.0
viterbo,0.45425123,3.0
potenza,0.0,0.0
catania,4.181509,0.0
ravenna,3.246313,23.0
torino,22.734398,0.0
pavia,50.064423,140.0
venezia,18.516033,34.0
matera,0.0,0.0
foggia,3.444491,18.0
la_aquila,0.13946249,4.0
parma,40.602646,52.0
verbano_cusio_ossola,0.042873055,7.0
terni,2.0771022,0.0
chieti,0.10355511,2.0
brindisi,1.9948654,3.0
rieti,0.0,0.0
genova,10.852162,103.0
grosseto,0.36826843,15.0
teramo,0.0,0.0
trento,12.9114275,43.0
nuoro,3.9434977,0.0
udine,6.0097113,13.0
trieste,8.49495,17.0
bari,1.5120199,4.0
forli_cesena,2.1476948,13.0
enna,0.0,0.0
piacenza,60.911118,143.0
rovigo,0.38750696,11.0
rimini,38.141983,35.0
como,14.156401,36.0
lecco,17.30776,50.0
frosinone,0.006312713,0.0
vercelli,2.372857,2.0
pesaro_e_urbino,43.12247,95.0
aosta,1.8785896,14.0
lucca,4.952648,17.0
caltanissetta,0.0,0.0
agrigento,1.9548604,0.0
