n,o,l
campobasso,0.07376185,0.0
bergamo,54.682346,37.0
varese,39.89302,29.0
milano,352.51358,188.0
crotone,0.0,0.0
avellino,0.06517559,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,1.605187,8.0
salerno,3.3580565,1.0
siracusa,1.6734382,10.0
pescara,20.398317,14.0
prato,3.4217923,0.0
napoli,26.436386,14.0
massa_carrara,3.7429883,4.0
la_spezia,3.615185,8.0
pistoia,4.8808093,3.0
cosenza,2.8270268,2.0
bolzano_bozen,11.298689,15.0
arezzo,5.066532,2.0
alessandria,55.27583,83.0
verona,72.255936,34.0
messina,3.2769532,0.0
barletta_andria_trani,2.03557,2.0
lecce,0.93776757,1.0
ragusa,0.66226035,0.0
padova,17.83356,9.0
catanzaro,0.028829478,3.0
roma,54.70875,68.0
macerata,8.730346,1.0
biella,19.82556,7.0
pisa,5.3217974,4.0
mantova,24.556513,18.0
fermo,2.5377772,0.0
vibo_valentia,0.0,1.0
pordenone,1.2402353,4.0
imperia,14.07978,1.0
gorizia,3.0699673,4.0
belluno,25.012003,10.0
cuneo,45.244812,16.0
isernia,0.0,0.0
palermo,2.5019188,5.0
modena,21.004759,16.0
ferrara,14.693512,4.0
caserta,0.40464044,1.0
sondrio,22.364706,0.0
cremona,27.027657,17.0
asti,48.27284,28.0
vicenza,72.88789,5.0
livorno,0.38248163,0.0
brescia,83.85169,35.0
sassari,1.8318067,1.0
ancona,8.037492,3.0
cagliari,0.10002209,1.0
taranto,0.07209809,0.0
bologna,54.48039,35.0
firenze,51.746002,8.0
oristano,0.088723406,0.0
treviso,16.464289,23.0
siena,0.11149521,0.0
reggio_emilia,32.706673,8.0
savona,26.011034,6.0
novara,28.658072,9.0
perugia,0.04614052,2.0
reggio_calabria,0.0,0.0
benevento,0.035033703,0.0
lodi,24.971941,10.0
viterbo,1.2762175,5.0
potenza,0.034246087,0.0
catania,20.78235,8.0
ravenna,3.1445358,1.0
torino,285.63095,125.0
pavia,62.1159,85.0
venezia,25.708279,19.0
matera,0.10022652,0.0
foggia,15.369815,3.0
la_aquila,0.054920293,1.0
parma,33.173733,39.0
verbano_cusio_ossola,5.1473536,4.0
terni,0.067930326,0.0
chieti,17.634167,0.0
brindisi,6.0368176,2.0
rieti,2.5616102,1.0
genova,77.06885,145.0
grosseto,0.33270532,2.0
teramo,0.23942292,0.0
trento,46.305813,101.0
nuoro,0.0,0.0
udine,1.1215985,6.0
trieste,7.198428,46.0
bari,20.655405,3.0
forli_cesena,11.833258,18.0
enna,1.0167171,5.0
piacenza,50.09727,75.0
rovigo,13.955952,5.0
rimini,13.35309,16.0
como,71.15565,51.0
lecco,11.261911,53.0
frosinone,1.7719162,1.0
vercelli,12.866071,3.0
pesaro_e_urbino,13.2190485,11.0
aosta,0.42031562,5.0
lucca,5.0678835,9.0
caltanissetta,0.07853687,0.0
agrigento,0.0,1.0
