n,o,l
oise,6.58077,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,7.0482693,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,12.17221,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.9442887,3.0
manche,0.0,0.0
yvelines,10.953802,0.0
seine_et_marne,14.427586,0.0
ain,2.6156566,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,15.608886,2.0
loiret,0.0,0.0
moselle,2.6360888,0.0
nord,3.1198335,0.0
vienne,0.0,0.0
eure_et_loir,0.7561034,0.0
puy_de_dome,0.0,0.0
rhone,0.25103846,1.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,2.4639544,0.0
var,2.0385919,0.0
lot_et_garonne,0.0,0.0
loire,0.22878164,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.9081444,0.0
maine_et_loire,0.0,0.0
haute_savoie,4.307594,0.0
saone_et_loire,0.8813105,0.0
doubs,0.0,0.0
pyrenees_atlantiques,1.2449818,0.0
pas_de_calais,4.3436346,0.0
indre,5.7240443,0.0
cote_d'or,0.0,0.0
seine_maritime,0.9810312,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,16.358168,0.0
bas_rhin,0.32923833,0.0
lot,0.0,0.0
landes,0.7270029,0.0
haut_rhin,0.5100524,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.2861648,0.0
dordogne,0.0,0.0
paris,16.73894,0.0
gard,1.2979052,0.0
mayenne,0.0,0.0
val_d'oise,5.565143,0.0
gironde,0.0,0.0
cher,0.53518575,0.0
eure,3.619369,1.0
jura,0.6368734,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.0574756,0.0
gers,0.0,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,24.626884,1.0
