n,o,l
oise,6.1613355,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,1.114845,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,1.1242452,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.56734467,3.0
bouches_du_rhone,0.0,0.0
bas_rhin,9.576302,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.15998662,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,1.0436673,1.0
haute_marne,0.0,0.0
herault,5.299128,5.0
gard,1.7731012,0.0
paris,8.937048,3.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,1.678302,0.0
loiret,0.0,0.0
yvelines,0.7264898,7.0
jura,0.52725947,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.0,2.0
val_d'oise,1.1104696,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.14371806,1.0
moselle,0.0,0.0
isere,3.0669782,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.217356,0.0
haut_rhin,0.0,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.1965656,2.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.33642396,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.2099569,2.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.50516814,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.0,0.0
savoie,0.0,0.0
