n,o,l
campobasso,7.478177,0.0
bergamo,60.28339,35.0
varese,57.558872,102.0
milano,238.39708,189.0
crotone,4.860201,0.0
avellino,5.915782,1.0
ascoli_piceno,4.953809,0.0
trapani,8.644937,2.0
latina,12.628271,6.0
salerno,15.229236,16.0
siracusa,9.590924,7.0
pescara,23.669443,17.0
prato,5.8471117,10.0
napoli,32.77043,78.0
massa_carrara,32.258125,6.0
la_spezia,42.875847,0.0
pistoia,20.02561,4.0
cosenza,16.19016,22.0
bolzano_bozen,50.21286,35.0
arezzo,8.9650755,34.0
alessandria,60.844864,52.0
verona,83.88513,25.0
messina,14.744179,3.0
barletta_andria_trani,16.492657,5.0
lecce,10.301578,1.0
ragusa,4.8200293,0.0
padova,73.13312,53.0
catanzaro,10.486927,1.0
roma,63.31835,129.0
macerata,27.221766,3.0
biella,14.370801,23.0
pisa,18.60433,33.0
mantova,45.537384,60.0
fermo,12.557959,0.0
vibo_valentia,5.052004,0.0
pordenone,15.309724,4.0
imperia,68.918755,80.0
gorizia,6.305442,2.0
belluno,20.68287,12.0
cuneo,53.910088,140.0
isernia,4.2685328,0.0
palermo,20.164633,6.0
modena,47.153435,48.0
ferrara,14.090458,17.0
caserta,15.724117,6.0
sondrio,17.386106,53.0
cremona,54.21463,9.0
asti,16.648695,75.0
vicenza,45.314262,227.0
livorno,13.435232,6.0
brescia,157.86243,35.0
sassari,25.108728,4.0
ancona,29.534193,24.0
cagliari,8.064749,4.0
taranto,8.992925,1.0
bologna,65.13051,28.0
firenze,47.52121,42.0
oristano,7.263452,0.0
treviso,58.613403,49.0
siena,8.113749,1.0
reggio_emilia,91.27444,59.0
savona,65.4499,0.0
novara,32.19564,26.0
perugia,7.6262307,1.0
reggio_calabria,7.389154,5.0
benevento,18.847727,1.0
lodi,27.759811,10.0
viterbo,15.353427,8.0
potenza,8.301658,0.0
catania,18.769585,11.0
ravenna,11.945415,53.0
torino,52.140404,210.0
pavia,166.11356,53.0
venezia,83.9561,25.0
matera,7.410804,0.0
foggia,31.835558,3.0
la_aquila,7.860269,8.0
parma,29.075306,9.0
verbano_cusio_ossola,48.019394,17.0
terni,11.252105,0.0
chieti,17.180704,4.0
brindisi,16.754232,24.0
rieti,0.0,0.0
genova,230.7262,386.0
grosseto,8.200747,0.0
teramo,27.281652,2.0
trento,82.9249,15.0
nuoro,3.1016252,0.0
udine,13.394217,6.0
trieste,36.81446,29.0
bari,20.154652,27.0
forli_cesena,22.550184,56.0
enna,7.2989197,8.0
piacenza,29.897245,29.0
rovigo,16.504274,7.0
rimini,13.688838,13.0
como,43.284348,91.0
lecco,30.684822,59.0
frosinone,23.800861,0.0
vercelli,17.395285,9.0
pesaro_e_urbino,38.60974,14.0
aosta,20.722109,20.0
lucca,27.671116,1.0
caltanissetta,7.519145,4.0
agrigento,7.4603076,2.0
