n,o,l
campobasso,3.9731781,6.0
bergamo,339.97363,137.0
varese,2.5101645,54.0
milano,60.44049,347.0
crotone,410.0706,3.0
avellino,7.5847178,12.0
ascoli_piceno,14.947207,18.0
trapani,2.713626,0.0
latina,8.667311,15.0
salerno,25.631235,15.0
siracusa,3.4861789,2.0
pescara,28.506878,18.0
prato,12.871252,27.0
napoli,50.044266,93.0
massa_carrara,36.914143,50.0
la_spezia,20.964443,0.0
pistoia,14.821558,15.0
cosenza,12.507197,13.0
bolzano_bozen,67.49824,111.0
arezzo,17.476055,26.0
alessandria,72.27561,25.0
verona,110.36551,106.0
messina,26.536318,16.0
barletta_andria_trani,5.830269,5.0
lecce,17.890766,54.0
ragusa,1.1619239,3.0
padova,116.854515,64.0
catanzaro,10.598749,11.0
roma,127.73708,123.0
macerata,28.717262,1.0
biella,28.678108,32.0
pisa,24.451654,14.0
mantova,18.992878,67.0
fermo,88.030014,0.0
vibo_valentia,0.9180205,5.0
pordenone,31.124744,15.0
imperia,8.558754,7.0
gorizia,3.7997756,0.0
belluno,20.607046,27.0
cuneo,38.66118,59.0
isernia,0.0,0.0
palermo,20.380768,17.0
modena,139.17557,43.0
ferrara,20.433464,6.0
caserta,8.527555,9.0
sondrio,26.021585,24.0
cremona,111.47567,64.0
asti,62.508488,74.0
vicenza,19.157286,26.0
livorno,11.073202,35.0
brescia,373.4415,200.0
sassari,22.594759,39.0
ancona,49.503395,41.0
cagliari,5.084871,1.0
taranto,5.3284435,22.0
bologna,137.35172,129.0
firenze,54.90676,65.0
oristano,0.0,1.0
treviso,72.175934,47.0
siena,11.733315,13.0
reggio_emilia,142.73674,62.0
savona,4.876659,10.0
novara,52.87848,39.0
perugia,41.235737,17.0
reggio_calabria,7.5141373,1.0
benevento,0.0,49.0
lodi,41.678436,30.0
viterbo,8.130644,2.0
potenza,3.9350238,4.0
catania,25.048788,41.0
ravenna,30.1609,15.0
torino,268.03925,217.0
pavia,93.80113,62.0
venezia,46.867844,40.0
matera,7.3550253,8.0
foggia,20.229555,28.0
la_aquila,5.7261863,14.0
parma,101.05508,50.0
verbano_cusio_ossola,20.66069,30.0
terni,10.887224,8.0
chieti,18.268774,7.0
brindisi,6.549737,12.0
rieti,4.2646666,29.0
genova,47.023663,43.0
grosseto,17.558891,6.0
teramo,26.061144,13.0
trento,97.06513,88.0
nuoro,2.758603,0.0
udine,24.822102,0.0
trieste,23.56417,18.0
bari,35.19854,76.0
forli_cesena,43.854195,41.0
enna,17.01455,3.0
piacenza,97.78313,41.0
rovigo,4.542485,6.0
rimini,66.69053,25.0
como,61.715607,47.0
lecco,66.9902,56.0
frosinone,22.262854,38.0
vercelli,23.181118,23.0
pesaro_e_urbino,42.73384,62.0
aosta,27.025309,0.0
lucca,45.51963,39.0
caltanissetta,1.2976252,2.0
agrigento,0.30534643,11.0
