n,o,l
campobasso,0.17123513,1.0
bergamo,33.66177,46.0
varese,48.883858,72.0
milano,204.8138,278.0
crotone,0.0,0.0
avellino,0.68125623,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,1.7138857,2.0
salerno,5.9381127,4.0
siracusa,1.729379,0.0
pescara,19.908169,0.0
prato,6.2196145,2.0
napoli,22.256386,16.0
massa_carrara,5.752471,4.0
la_spezia,8.759833,0.0
pistoia,4.21357,3.0
cosenza,9.706865,1.0
bolzano_bozen,22.424292,2.0
arezzo,9.875152,1.0
alessandria,57.032013,47.0
verona,46.31786,30.0
messina,4.012103,0.0
barletta_andria_trani,1.6553303,3.0
lecce,0.7709965,4.0
ragusa,0.0,0.0
padova,34.564594,9.0
catanzaro,0.0,0.0
roma,73.73433,73.0
macerata,7.7412724,7.0
biella,7.924597,9.0
pisa,8.450511,4.0
mantova,35.728504,8.0
fermo,0.7779129,4.0
vibo_valentia,0.0,0.0
pordenone,3.0244627,2.0
imperia,24.920162,37.0
gorizia,0.0,2.0
belluno,21.17236,1.0
cuneo,45.600132,10.0
isernia,0.0,0.0
palermo,1.054098,9.0
modena,26.077744,31.0
ferrara,17.35064,4.0
caserta,0.0,1.0
sondrio,15.83068,9.0
cremona,54.23746,25.0
asti,33.522,63.0
vicenza,31.068796,22.0
livorno,8.636756,3.0
brescia,101.559296,92.0
sassari,3.4185596,1.0
ancona,10.762012,1.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,56.476532,72.0
firenze,38.875637,28.0
oristano,0.0,0.0
treviso,38.11858,7.0
siena,1.4070557,1.0
reggio_emilia,45.514477,8.0
savona,11.09974,39.0
novara,42.48213,26.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.078577,11.0
viterbo,1.2785237,0.0
potenza,0.0,0.0
catania,7.2168965,10.0
ravenna,8.7956705,8.0
torino,230.92784,240.0
pavia,45.933727,99.0
venezia,17.882347,52.0
matera,0.5459819,0.0
foggia,10.957563,15.0
la_aquila,0.0,2.0
parma,31.26486,10.0
verbano_cusio_ossola,3.378038,3.0
terni,0.0,7.0
chieti,14.377997,28.0
brindisi,8.908921,0.0
rieti,0.0,0.0
genova,69.10042,55.0
grosseto,0.0,2.0
teramo,0.35709602,0.0
trento,46.58737,30.0
nuoro,0.0,0.0
udine,0.77408886,5.0
trieste,21.555141,10.0
bari,14.66786,0.0
forli_cesena,16.798866,7.0
enna,2.981401,2.0
piacenza,23.24332,92.0
rovigo,0.48536652,2.0
rimini,9.7005005,20.0
como,55.18687,78.0
lecco,14.047806,18.0
frosinone,2.9297295,1.0
vercelli,16.57082,2.0
pesaro_e_urbino,13.758681,34.0
aosta,17.178373,8.0
lucca,14.819659,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
