n,o,l
campobasso,6.6446843,6.0
bergamo,484.26352,257.0
varese,39.952168,29.0
milano,541.92706,375.0
crotone,12.490663,4.0
avellino,22.150248,10.0
ascoli_piceno,10.586512,3.0
trapani,4.7915297,1.0
latina,57.07114,23.0
salerno,22.505053,3.0
siracusa,7.009758,0.0
pescara,49.19885,0.0
prato,15.879054,22.0
napoli,74.36887,45.0
massa_carrara,30.165144,25.0
la_spezia,7.380749,0.0
pistoia,23.44177,14.0
cosenza,5.6673384,16.0
bolzano_bozen,86.26658,57.0
arezzo,22.045607,10.0
alessandria,142.07439,129.0
verona,110.8188,129.0
messina,16.462147,19.0
barletta_andria_trani,2.1821887,3.0
lecce,17.644964,12.0
ragusa,0.019571193,0.0
padova,92.52405,93.0
catanzaro,5.5907454,3.0
roma,97.88367,116.0
macerata,31.830389,42.0
biella,45.579372,27.0
pisa,26.330532,19.0
mantova,102.705925,108.0
fermo,16.472485,6.0
vibo_valentia,1.4166387,1.0
pordenone,20.30968,31.0
imperia,20.279676,18.0
gorizia,1.6391156,2.0
belluno,31.634773,19.0
cuneo,47.392433,42.0
isernia,0.03935886,0.0
palermo,5.645981,61.0
modena,105.81861,199.0
ferrara,18.026228,18.0
caserta,19.950485,28.0
sondrio,43.284843,45.0
cremona,178.24088,136.0
asti,72.8591,26.0
vicenza,29.113876,53.0
livorno,33.496433,22.0
brescia,527.29877,393.0
sassari,70.347336,49.0
ancona,64.239136,49.0
cagliari,6.715989,3.0
taranto,7.370157,5.0
bologna,80.10738,135.0
firenze,59.71656,74.0
oristano,0.0,0.0
treviso,74.56838,92.0
siena,30.719797,16.0
reggio_emilia,179.66507,68.0
savona,19.5421,51.0
novara,60.480556,19.0
perugia,68.80966,48.0
reggio_calabria,14.734922,3.0
benevento,0.14049685,1.0
lodi,82.810875,43.0
viterbo,13.849207,28.0
potenza,10.253,0.0
catania,23.821579,12.0
ravenna,29.365105,26.0
torino,105.95925,298.0
pavia,342.0309,55.0
venezia,67.75402,38.0
matera,0.19632936,7.0
foggia,32.576466,29.0
la_aquila,1.6529039,7.0
parma,103.94832,71.0
verbano_cusio_ossola,34.413654,39.0
terni,15.290998,21.0
chieti,18.136576,4.0
brindisi,11.829091,1.0
rieti,0.95560247,2.0
genova,77.15465,7.0
grosseto,15.935177,12.0
teramo,23.686766,16.0
trento,0.11378332,87.0
nuoro,104.04231,4.0
udine,60.154198,20.0
trieste,20.009687,9.0
bari,29.459246,36.0
forli_cesena,46.702084,57.0
enna,9.012495,19.0
piacenza,148.15869,96.0
rovigo,13.8393545,2.0
rimini,96.13403,49.0
como,49.233963,54.0
lecco,101.66184,81.0
frosinone,7.313649,15.0
vercelli,44.791767,27.0
pesaro_e_urbino,105.93242,59.0
aosta,55.323406,7.0
lucca,30.846094,24.0
caltanissetta,4.5524597,11.0
agrigento,1.5666964,2.0
