n,o,l
campobasso,0.0,6.0
bergamo,606.6041,509.0
varese,38.020176,28.0
milano,326.55798,526.0
crotone,3.0720072,6.0
avellino,9.278824,9.0
ascoli_piceno,2.6971273,16.0
trapani,1.5335137,6.0
latina,3.4322853,92.0
salerno,9.882089,23.0
siracusa,2.7102518,7.0
pescara,17.804585,36.0
prato,10.28153,24.0
napoli,37.821064,58.0
massa_carrara,26.041243,32.0
la_spezia,12.285077,2.0
pistoia,16.497686,26.0
cosenza,2.1285586,7.0
bolzano_bozen,49.74103,112.0
arezzo,8.900225,0.0
alessandria,38.202602,221.0
verona,69.86212,98.0
messina,0.38604647,23.0
barletta_andria_trani,3.265554,4.0
lecce,6.632023,17.0
ragusa,0.0,0.0
padova,99.097,102.0
catanzaro,0.0,7.0
roma,70.07166,77.0
macerata,22.945568,29.0
biella,8.963749,66.0
pisa,16.071512,34.0
mantova,73.00663,87.0
fermo,8.102118,12.0
vibo_valentia,5.423472,0.0
pordenone,13.304917,17.0
imperia,17.081116,28.0
gorizia,7.8200097,0.0
belluno,15.960081,45.0
cuneo,15.014057,72.0
isernia,0.0,0.0
palermo,5.3436246,7.0
modena,71.254585,104.0
ferrara,5.6421456,24.0
caserta,3.1471505,2.0
sondrio,11.017445,8.0
cremona,49.358044,106.0
asti,9.498851,50.0
vicenza,274.17114,94.0
livorno,11.823201,55.0
brescia,498.6094,401.0
sassari,12.548319,82.0
ancona,54.25349,66.0
cagliari,0.9268482,2.0
taranto,0.1097956,10.0
bologna,44.1915,87.0
firenze,31.270872,52.0
oristano,0.0,1.0
treviso,71.068535,82.0
siena,9.818746,50.0
reggio_emilia,29.652977,165.0
savona,14.575571,103.0
novara,17.195217,31.0
perugia,21.413258,44.0
reggio_calabria,3.206983,16.0
benevento,0.0,0.0
lodi,113.43839,69.0
viterbo,2.2156343,13.0
potenza,0.092636235,13.0
catania,22.07254,11.0
ravenna,22.379667,28.0
torino,80.72086,514.0
pavia,121.94019,94.0
venezia,53.009457,99.0
matera,0.0,2.0
foggia,11.325045,29.0
la_aquila,1.9586809,4.0
parma,101.42292,110.0
verbano_cusio_ossola,10.270918,53.0
terni,13.413295,13.0
chieti,5.2948136,11.0
brindisi,11.117083,9.0
rieti,0.0,0.0
genova,65.57818,39.0
grosseto,8.411897,8.0
teramo,0.0,13.0
trento,103.44938,119.0
nuoro,3.5725093,1.0
udine,35.154118,30.0
trieste,43.54745,8.0
bari,14.135284,28.0
forli_cesena,16.43122,23.0
enna,0.0,4.0
piacenza,133.5362,147.0
rovigo,5.9221263,15.0
rimini,73.96381,66.0
como,39.85313,42.0
lecco,70.0169,146.0
frosinone,8.25251,0.0
vercelli,25.083225,72.0
pesaro_e_urbino,130.02136,116.0
aosta,12.037365,49.0
lucca,30.286077,19.0
caltanissetta,0.0,6.0
agrigento,5.1507077,4.0
