n,o,l
oise,7.856497,3.0
meurthe_et_moselle,1.0529543,0.0
alpes_maritimes,0.53469133,0.0
marne,6.285681,0.0
loire,0.097070135,0.0
ain,11.5721245,0.0
pyrenees_atlantiques,5.6151776,0.0
var,3.059901,0.0
aude,0.0,0.0
ardennes,0.40801445,0.0
loir_et_cher,0.0,0.0
somme,4.2576914,0.0
hautes_pyrenees,5.688547,0.0
haute_garonne,0.004601245,1.0
bouches_du_rhone,9.01132,0.0
bas_rhin,31.554106,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.4415338,0.0
calvados,1.2284559,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.953256,0.0
meuse,0.107700855,0.0
indre_et_loire,0.0,0.0
aube,3.4268324,0.0
indre,3.5920522,0.0
val_de_marne,19.55499,1.0
haute_marne,0.0,0.0
herault,8.744136,4.0
gard,1.0714732,0.0
paris,38.545383,16.0
haute_vienne,0.0,0.0
ardeche,0.95844555,0.0
vaucluse,0.73559105,2.0
drome,0.08036374,0.0
pas_de_calais,6.2766848,0.0
loiret,0.0,2.0
yvelines,14.292004,1.0
jura,0.09584772,1.0
tarn_et_garonne,0.0,1.0
manche,1.6802156,0.0
territoire_de_belfort,0.0,0.0
eure,9.414307,1.0
val_d'oise,12.914587,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,24.97904,3.0
moselle,13.499838,0.0
isere,24.396606,0.0
essonne,0.0,0.0
nievre,1.0996451,0.0
vosges,1.30343,0.0
lot,0.0,0.0
haute_saone,2.7163918,0.0
seine_maritime,4.240612,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.042750653,0.0
puy_de_dome,1.97864,0.0
haut_rhin,10.518126,0.0
charente_maritime,5.5652666,0.0
vienne,0.0,0.0
nord,3.6692705,0.0
saone_et_loire,2.0104437,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.7167296,0.0
tarn,0.0,0.0
gironde,1.2771093,0.0
cher,1.907886,0.0
mayenne,0.0,0.0
doubs,2.0125458,0.0
seine_et_marne,30.378593,1.0
correze,0.0,2.0
gers,0.8723501,0.0
orne,0.0,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,27.954405,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.0570374,0.0
savoie,0.0,0.0
