n,o,l
campobasso,0.2669997,6.0
bergamo,507.59717,602.0
varese,35.09308,209.0
milano,336.3119,547.0
crotone,3.1760645,0.0
avellino,9.259088,2.0
ascoli_piceno,2.8153558,7.0
trapani,1.054087,12.0
latina,0.8790256,6.0
salerno,8.930485,0.0
siracusa,2.5752466,2.0
pescara,22.512814,31.0
prato,7.6039133,0.0
napoli,38.28331,69.0
massa_carrara,22.329939,0.0
la_spezia,8.077232,64.0
pistoia,14.027744,0.0
cosenza,2.3255877,21.0
bolzano_bozen,48.185555,97.0
arezzo,12.54386,0.0
alessandria,51.027176,126.0
verona,77.145485,243.0
messina,0.5829449,6.0
barletta_andria_trani,1.791167,7.0
lecce,10.452654,38.0
ragusa,0.079114586,4.0
padova,93.240326,114.0
catanzaro,1.0155336,62.0
roma,75.595,136.0
macerata,23.146706,6.0
biella,13.916011,31.0
pisa,14.24902,0.0
mantova,68.30214,148.0
fermo,5.263576,29.0
vibo_valentia,3.68418,1.0
pordenone,11.273165,37.0
imperia,11.70237,3.0
gorizia,4.3041363,4.0
belluno,14.881841,16.0
cuneo,20.996485,31.0
isernia,0.0,0.0
palermo,4.3362284,13.0
modena,68.88326,96.0
ferrara,8.48854,32.0
caserta,6.271968,2.0
sondrio,13.101162,37.0
cremona,49.65949,67.0
asti,6.1058064,21.0
vicenza,213.73305,126.0
livorno,8.709554,0.0
brescia,502.52777,374.0
sassari,14.362276,5.0
ancona,54.266594,36.0
cagliari,0.679538,0.0
taranto,0.7335943,4.0
bologna,49.989075,160.0
firenze,29.293089,0.0
oristano,0.0,2.0
treviso,64.66836,56.0
siena,7.374225,0.0
reggio_emilia,40.44235,163.0
savona,27.364244,32.0
novara,10.811201,13.0
perugia,23.14548,58.0
reggio_calabria,8.0891285,17.0
benevento,0.0,1.0
lodi,89.166336,38.0
viterbo,4.565301,2.0
potenza,0.75177443,12.0
catania,17.55166,19.0
ravenna,19.402182,37.0
torino,140.08907,27.0
pavia,111.79321,253.0
venezia,44.504745,35.0
matera,0.011782408,5.0
foggia,12.869325,20.0
la_aquila,0.3979586,11.0
parma,91.80167,79.0
verbano_cusio_ossola,11.735672,33.0
terni,10.152791,17.0
chieti,4.981596,14.0
brindisi,8.861975,3.0
rieti,0.88172185,2.0
genova,58.085804,35.0
grosseto,9.02207,0.0
teramo,4.220604,15.0
trento,83.58464,94.0
nuoro,1.9684646,0.0
udine,29.316626,27.0
trieste,34.821777,26.0
bari,17.131914,57.0
forli_cesena,24.249907,67.0
enna,0.15212135,22.0
piacenza,119.810196,63.0
rovigo,3.0114474,12.0
rimini,59.72918,75.0
como,40.565018,54.0
lecco,65.62836,51.0
frosinone,7.1627398,35.0
vercelli,23.048384,22.0
pesaro_e_urbino,102.28812,1.0
aosta,26.114838,44.0
lucca,29.743315,0.0
caltanissetta,0.122879356,5.0
agrigento,0.4162107,3.0
