n,o,l
campobasso,0.47583166,5.0
bergamo,61.218807,72.0
varese,44.41007,68.0
milano,284.48508,325.0
crotone,0.0,0.0
avellino,1.2557685,7.0
ascoli_piceno,0.39691612,2.0
trapani,0.41833234,0.0
latina,3.5725071,9.0
salerno,6.843322,12.0
siracusa,1.891144,3.0
pescara,18.745188,37.0
prato,4.431739,9.0
napoli,39.095882,37.0
massa_carrara,19.628048,19.0
la_spezia,32.345898,5.0
pistoia,12.601167,11.0
cosenza,3.3999236,10.0
bolzano_bozen,52.376537,29.0
arezzo,4.1407523,11.0
alessandria,44.72909,116.0
verona,91.526665,75.0
messina,5.4360585,11.0
barletta_andria_trani,14.975699,3.0
lecce,2.2187405,7.0
ragusa,0.0,0.0
padova,57.456722,54.0
catanzaro,0.36935988,1.0
roma,71.02524,121.0
macerata,22.14192,24.0
biella,7.4904084,9.0
pisa,13.906665,16.0
mantova,53.40312,57.0
fermo,3.9666705,1.0
vibo_valentia,0.0,0.0
pordenone,5.4711585,1.0
imperia,41.573303,35.0
gorizia,0.0,0.0
belluno,12.084274,52.0
cuneo,49.939945,83.0
isernia,0.0,0.0
palermo,6.955671,5.0
modena,50.34788,39.0
ferrara,12.003358,35.0
caserta,6.372263,0.0
sondrio,16.818657,2.0
cremona,42.28792,30.0
asti,19.954725,32.0
vicenza,68.09436,40.0
livorno,7.4435496,10.0
brescia,189.43484,212.0
sassari,14.115279,10.0
ancona,22.955612,22.0
cagliari,2.9326007,3.0
taranto,1.289714,0.0
bologna,76.79918,129.0
firenze,62.006954,51.0
oristano,0.0,1.0
treviso,33.38232,102.0
siena,0.32220063,8.0
reggio_emilia,85.89256,37.0
savona,6.79934,15.0
novara,70.44922,30.0
perugia,0.7054138,4.0
reggio_calabria,0.12682354,0.0
benevento,3.737403,7.0
lodi,33.411465,52.0
viterbo,6.1739473,8.0
potenza,0.0,0.0
catania,7.349642,10.0
ravenna,7.6639,6.0
torino,227.29532,387.0
pavia,56.82788,58.0
venezia,58.83492,60.0
matera,0.0,1.0
foggia,14.162986,27.0
la_aquila,1.8722576,1.0
parma,25.963507,27.0
verbano_cusio_ossola,29.90896,7.0
terni,1.8838345,4.0
chieti,13.955316,54.0
brindisi,11.476861,11.0
rieti,0.0,1.0
genova,162.39526,35.0
grosseto,5.622638,8.0
teramo,11.817061,5.0
trento,89.98546,82.0
nuoro,0.0,0.0
udine,7.8615685,2.0
trieste,21.16351,56.0
bari,13.974357,21.0
forli_cesena,24.613358,33.0
enna,2.1062098,17.0
piacenza,20.659977,25.0
rovigo,6.9556365,4.0
rimini,15.0509205,17.0
como,57.273632,52.0
lecco,19.590172,19.0
frosinone,10.118253,5.0
vercelli,19.447523,23.0
pesaro_e_urbino,27.22989,28.0
aosta,12.334174,22.0
lucca,16.403122,24.0
caltanissetta,0.29920763,0.0
agrigento,0.0,0.0
