n,o,l
campobasso,0.0,0.0
bergamo,51.534874,59.0
varese,41.935226,0.0
milano,313.12424,118.0
crotone,0.0,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,3.0
salerno,2.3628757,0.0
siracusa,0.46875024,4.0
pescara,21.795113,31.0
prato,2.5948064,0.0
napoli,26.142977,14.0
massa_carrara,3.5124445,3.0
la_spezia,6.8406262,5.0
pistoia,3.1162243,4.0
cosenza,6.0056663,2.0
bolzano_bozen,18.054024,1.0
arezzo,4.898593,0.0
alessandria,55.434692,25.0
verona,84.16904,29.0
messina,3.6469862,1.0
barletta_andria_trani,2.013912,2.0
lecce,1.1999661,2.0
ragusa,0.0,0.0
padova,23.196493,0.0
catanzaro,0.0,0.0
roma,56.75641,48.0
macerata,8.311686,5.0
biella,21.613274,2.0
pisa,4.032221,1.0
mantova,1.5985162,1.0
fermo,37.932526,5.0
vibo_valentia,0.0,0.0
pordenone,1.7247643,1.0
imperia,14.546659,6.0
gorizia,1.8909788,0.0
belluno,28.66966,5.0
cuneo,48.27289,9.0
isernia,0.0,0.0
palermo,0.77279526,4.0
modena,25.15686,33.0
ferrara,14.798673,2.0
caserta,0.0,4.0
sondrio,28.693016,0.0
cremona,33.73826,12.0
asti,68.39511,18.0
vicenza,46.67853,12.0
livorno,0.19281825,2.0
brescia,117.93163,29.0
sassari,1.9073883,0.0
ancona,9.426762,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,50.543137,43.0
firenze,43.389015,17.0
oristano,0.0,0.0
treviso,21.660465,12.0
siena,0.0,0.0
reggio_emilia,52.500652,32.0
savona,39.792572,28.0
novara,0.0,0.0
perugia,31.589817,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,18.604847,30.0
viterbo,0.5280231,1.0
potenza,0.0,0.0
catania,20.996513,12.0
ravenna,3.7003279,3.0
torino,71.88456,34.0
pavia,275.8154,191.0
venezia,31.381157,15.0
matera,0.0,6.0
foggia,17.831247,2.0
la_aquila,0.0,0.0
parma,32.611866,5.0
verbano_cusio_ossola,3.5630205,10.0
terni,0.0,0.0
chieti,15.145874,1.0
brindisi,8.915873,1.0
rieti,4.054294,1.0
genova,64.832794,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,48.86989,3.0
nuoro,0.0,66.0
udine,1.5154914,3.0
trieste,9.820864,10.0
bari,25.287626,3.0
forli_cesena,10.03802,4.0
enna,2.3168294,6.0
piacenza,45.332447,39.0
rovigo,14.288388,1.0
rimini,14.768667,5.0
como,75.57342,20.0
lecco,15.883918,54.0
frosinone,2.2166517,0.0
vercelli,15.195881,3.0
pesaro_e_urbino,14.226049,11.0
aosta,9.807478,6.0
lucca,6.15526,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
