n,o,l
oise,6.169672,11.0
meurthe_et_moselle,0.8484022,4.0
alpes_maritimes,0.2601266,5.0
marne,3.9130595,4.0
loire,0.2364033,0.0
ain,9.19364,5.0
pyrenees_atlantiques,1.63962,18.0
var,2.6546907,5.0
aude,0.0,3.0
ardennes,0.17631179,4.0
loir_et_cher,0.0,0.0
somme,3.2242944,14.0
hautes_pyrenees,5.564615,1.0
haute_garonne,0.07203752,1.0
bouches_du_rhone,7.2743487,9.0
bas_rhin,24.443945,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.6002523,10.0
calvados,0.19747536,0.0
cote_d'or,0.0,1.0
eure_et_loir,2.1760354,7.0
meuse,0.11386448,3.0
indre_et_loire,0.0,0.0
aube,2.995172,10.0
indre,2.6574287,17.0
val_de_marne,13.560459,38.0
haute_marne,0.0,1.0
herault,5.744494,21.0
gard,1.1076851,5.0
paris,23.910364,35.0
haute_vienne,0.0,6.0
ardeche,0.8368723,0.0
vaucluse,0.79349077,0.0
drome,0.26428202,0.0
pas_de_calais,5.465912,17.0
loiret,0.0,2.0
yvelines,9.49832,18.0
jura,0.0033300798,5.0
tarn_et_garonne,0.0,1.0
manche,1.7820661,0.0
territoire_de_belfort,0.0,3.0
eure,7.309034,8.0
val_d'oise,10.276366,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,19.81316,21.0
moselle,11.777582,25.0
isere,18.312399,0.0
essonne,0.0,64.0
nievre,1.1599597,7.0
vosges,1.5164328,0.0
lot,0.0,0.0
haute_saone,3.5466483,5.0
seine_maritime,2.2639542,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.13071115,2.0
puy_de_dome,1.7654688,2.0
haut_rhin,10.0403385,8.0
charente_maritime,5.6802664,2.0
vienne,0.0,0.0
nord,3.2472482,16.0
saone_et_loire,1.9918481,3.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.378697,15.0
gironde,0.0,1.0
cher,1.3926119,9.0
mayenne,2.0179305,7.0
doubs,0.0,2.0
seine_et_marne,1.7548031,9.0
correze,20.741976,38.0
gers,0.0,0.0
orne,0.86681515,4.0
maine_et_loire,0.0,1.0
seine_saint_denis,20.388733,82.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,3.995257,5.0
savoie,0.0,0.0
