n,o,l
campobasso,0.105482645,6.0
bergamo,68.64878,46.0
varese,63.096848,71.0
milano,339.205,325.0
crotone,0.0,0.0
avellino,0.3518666,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,1.0
latina,3.4206204,9.0
salerno,6.72236,7.0
siracusa,1.2923132,2.0
pescara,20.453167,24.0
prato,4.5590396,7.0
napoli,46.964233,16.0
massa_carrara,15.701075,8.0
la_spezia,27.662086,26.0
pistoia,10.525017,3.0
cosenza,4.239722,1.0
bolzano_bozen,56.68966,40.0
arezzo,8.413299,35.0
alessandria,52.19081,40.0
verona,88.324394,77.0
messina,4.8525996,10.0
barletta_andria_trani,13.81725,9.0
lecce,1.0136102,1.0
ragusa,0.0,1.0
padova,56.32836,43.0
catanzaro,0.0,6.0
roma,95.16775,105.0
macerata,18.677387,9.0
biella,9.860819,15.0
pisa,16.015844,6.0
mantova,63.152283,24.0
fermo,2.5591497,4.0
vibo_valentia,0.0,0.0
pordenone,5.2306733,6.0
imperia,39.1225,57.0
gorizia,0.0,1.0
belluno,12.550095,25.0
cuneo,82.226456,44.0
isernia,0.0,0.0
palermo,5.511331,2.0
modena,51.667793,37.0
ferrara,12.160841,14.0
caserta,3.33317,3.0
sondrio,30.059132,10.0
cremona,116.50033,30.0
asti,27.676361,29.0
vicenza,43.692554,47.0
livorno,5.46757,5.0
brescia,201.71262,94.0
sassari,12.999042,14.0
ancona,21.847963,18.0
cagliari,2.7828634,6.0
taranto,0.5078265,2.0
bologna,84.808784,60.0
firenze,63.608536,61.0
oristano,0.0,3.0
treviso,36.13718,1.0
siena,0.0,2.0
reggio_emilia,92.0142,35.0
savona,4.622226,0.0
novara,63.574333,70.0
perugia,0.0,1.0
reggio_calabria,0.0,8.0
benevento,2.6235113,0.0
lodi,29.200459,18.0
viterbo,4.2539406,0.0
potenza,0.0,1.0
catania,7.360956,10.0
ravenna,15.76379,9.0
torino,257.2967,317.0
pavia,64.43647,70.0
venezia,57.60424,5.0
matera,0.0,0.0
foggia,11.9758,14.0
la_aquila,1.0688264,1.0
parma,23.839172,34.0
verbano_cusio_ossola,29.732162,11.0
terni,0.59118015,0.0
chieti,10.439636,0.0
brindisi,14.773304,14.0
rieti,0.0,1.0
genova,188.1114,15.0
grosseto,6.604597,0.0
teramo,7.0877576,4.0
trento,82.20893,79.0
nuoro,0.0,0.0
udine,5.362943,1.0
trieste,24.8973,16.0
bari,16.128775,24.0
forli_cesena,31.090183,23.0
enna,1.8761026,5.0
piacenza,25.983463,56.0
rovigo,5.454761,4.0
rimini,16.186989,9.0
como,71.690414,48.0
lecco,28.598347,12.0
frosinone,5.7379246,6.0
vercelli,16.760391,8.0
pesaro_e_urbino,27.697994,35.0
aosta,10.281473,11.0
lucca,14.927173,12.0
caltanissetta,0.17793344,2.0
agrigento,0.0,1.0
