n,o,l
campobasso,0.14497763,1.0
bergamo,41.562622,50.0
varese,64.256546,55.0
milano,253.41345,408.0
crotone,0.0,0.0
avellino,0.12778232,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.8781291,7.0
salerno,7.053894,11.0
siracusa,1.016975,14.0
pescara,23.832577,47.0
prato,6.040533,1.0
napoli,31.7866,46.0
massa_carrara,6.779431,7.0
la_spezia,8.591818,11.0
pistoia,3.8827245,7.0
cosenza,10.758376,9.0
bolzano_bozen,26.993128,16.0
arezzo,13.04951,13.0
alessandria,62.359947,84.0
verona,52.82997,72.0
messina,4.3073435,16.0
barletta_andria_trani,0.88888,3.0
lecce,0.6136181,0.0
ragusa,0.0,1.0
padova,41.389954,28.0
catanzaro,0.0,0.0
roma,94.663605,56.0
macerata,7.631827,10.0
biella,10.778635,21.0
pisa,12.386128,7.0
mantova,46.05439,20.0
fermo,0.26694116,4.0
vibo_valentia,0.0,0.0
pordenone,2.5208135,3.0
imperia,34.796593,0.0
gorizia,0.0,5.0
belluno,25.093922,63.0
cuneo,66.08163,50.0
isernia,0.0,0.0
palermo,1.180051,2.0
modena,32.841835,38.0
ferrara,18.043839,18.0
caserta,0.0,3.0
sondrio,22.409313,6.0
cremona,83.13763,150.0
asti,47.073822,70.0
vicenza,35.38365,11.0
livorno,6.4939923,1.0
brescia,119.15728,74.0
sassari,3.7257383,0.0
ancona,13.873975,23.0
cagliari,0.0,8.0
taranto,0.0,1.0
bologna,65.98659,43.0
firenze,46.182465,51.0
oristano,0.0,0.0
treviso,43.65372,26.0
siena,0.98180974,4.0
reggio_emilia,56.796238,17.0
savona,13.781306,23.0
novara,44.848866,32.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.925434,11.0
viterbo,0.92683434,6.0
potenza,0.0,5.0
catania,9.208123,43.0
ravenna,13.510713,3.0
torino,276.12848,332.0
pavia,55.937996,64.0
venezia,23.178246,14.0
matera,0.0,3.0
foggia,12.117597,28.0
la_aquila,0.0,1.0
parma,34.51817,22.0
verbano_cusio_ossola,4.694034,8.0
terni,0.0,3.0
chieti,16.106007,7.0
brindisi,12.125216,5.0
rieti,0.0,0.0
genova,116.29343,63.0
grosseto,0.0,3.0
teramo,0.2214213,0.0
trento,53.83673,24.0
nuoro,0.0,0.0
udine,0.91551185,6.0
trieste,24.662582,3.0
bari,18.829006,22.0
forli_cesena,23.494766,11.0
enna,3.5205693,0.0
piacenza,27.82734,67.0
rovigo,0.49880672,62.0
rimini,11.5192175,6.0
como,71.56109,42.0
lecco,21.449846,13.0
frosinone,2.4088552,8.0
vercelli,15.707394,5.0
pesaro_e_urbino,15.783178,14.0
aosta,20.747345,5.0
lucca,14.285677,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
