n,o,l
campobasso,5.8259296,0.0
bergamo,308.63068,63.0
varese,63.68905,22.0
milano,430.18893,252.0
crotone,1.2545431,1.0
avellino,7.5096693,3.0
ascoli_piceno,15.185175,1.0
trapani,2.8726106,5.0
latina,9.324414,8.0
salerno,22.561993,21.0
siracusa,1.9726566,9.0
pescara,31.366985,15.0
prato,10.114376,1.0
napoli,50.345306,25.0
massa_carrara,35.337902,35.0
la_spezia,18.319733,142.0
pistoia,11.19652,46.0
cosenza,11.632161,12.0
bolzano_bozen,68.69582,24.0
arezzo,17.414505,2.0
alessandria,64.3476,70.0
verona,108.594124,64.0
messina,22.456493,6.0
barletta_andria_trani,4.9374056,35.0
lecce,13.895823,5.0
ragusa,0.47790593,2.0
padova,110.214745,91.0
catanzaro,13.053917,7.0
roma,116.946556,80.0
macerata,23.200348,50.0
biella,23.241764,9.0
pisa,24.945637,8.0
mantova,83.215324,74.0
fermo,16.721344,20.0
vibo_valentia,0.6958831,1.0
pordenone,25.982859,17.0
imperia,8.347908,132.0
gorizia,3.5852585,2.0
belluno,20.601854,25.0
cuneo,36.655365,40.0
isernia,0.0,0.0
palermo,16.785728,12.0
modena,140.3311,53.0
ferrara,17.835678,16.0
caserta,7.720007,18.0
sondrio,25.311459,16.0
cremona,60.326855,48.0
asti,17.098095,14.0
vicenza,110.99729,99.0
livorno,11.533791,13.0
brescia,362.81693,315.0
sassari,22.61354,34.0
ancona,42.07895,26.0
cagliari,4.074606,3.0
taranto,5.4311714,9.0
bologna,139.69736,102.0
firenze,56.4012,66.0
oristano,0.0,1.0
treviso,60.00383,125.0
siena,14.708618,1.0
reggio_emilia,131.43748,137.0
savona,5.678376,73.0
novara,36.41347,0.0
perugia,50.68302,8.0
reggio_calabria,11.286859,5.0
benevento,0.0,22.0
lodi,36.968525,26.0
viterbo,11.437662,1.0
potenza,4.838353,5.0
catania,21.37714,16.0
ravenna,30.502224,8.0
torino,253.58914,220.0
pavia,91.684425,88.0
venezia,43.046265,87.0
matera,6.600913,1.0
foggia,18.913692,17.0
la_aquila,5.3168945,8.0
parma,80.87192,30.0
verbano_cusio_ossola,22.374084,89.0
terni,9.303036,15.0
chieti,20.40658,18.0
brindisi,5.171917,22.0
rieti,5.349812,1.0
genova,50.540867,628.0
grosseto,17.26112,0.0
teramo,29.131992,19.0
trento,82.27906,126.0
nuoro,4.574767,2.0
udine,21.338676,17.0
trieste,21.682493,30.0
bari,35.474712,27.0
forli_cesena,39.19568,24.0
enna,18.318354,7.0
piacenza,93.99239,27.0
rovigo,5.173597,14.0
rimini,54.16159,12.0
como,64.485855,17.0
lecco,65.31985,24.0
frosinone,21.606934,24.0
vercelli,21.750492,13.0
pesaro_e_urbino,42.278008,45.0
aosta,29.982655,15.0
lucca,45.785065,34.0
caltanissetta,2.3123007,2.0
agrigento,3.235491,3.0
