n,o,l
oise,4.7767406,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.04352422,1.0
loire,0.0,0.0
ain,1.575333,0.0
pyrenees_atlantiques,1.4741616,0.0
var,0.0,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,2.0677626,7.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.87500405,9.0
bouches_du_rhone,0.0,6.0
bas_rhin,11.483966,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.6529918,7.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.6360576,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.721996,0.0
indre,2.748676,2.0
val_de_marne,7.292585,2.0
haute_marne,0.0,0.0
herault,3.3576138,25.0
gard,0.82692665,4.0
paris,12.370424,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,3.3722498,10.0
loiret,0.0,0.0
yvelines,6.9189677,7.0
jura,0.84910953,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,2.613833,5.0
val_d'oise,4.6057057,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,4.430285,6.0
moselle,2.116625,0.0
isere,0.0,18.0
essonne,19.520296,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,4.0
seine_maritime,0.57869506,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.30653816,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,1.664715,12.0
saone_et_loire,0.27986723,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.5486277,1.0
tarn,0.0,0.0
gironde,0.0,1.0
cher,0.5957172,9.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,8.096781,11.0
correze,0.0,1.0
gers,0.0,2.0
orne,0.0,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,14.476579,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.8472805,4.0
savoie,0.0,0.0
