n,o,l
campobasso,1.7609719,15.0
bergamo,493.37692,236.0
varese,37.881733,44.0
milano,488.3059,611.0
crotone,4.6010337,1.0
avellino,14.128126,32.0
ascoli_piceno,4.264154,2.0
trapani,1.1553755,2.0
latina,30.527302,15.0
salerno,15.425957,19.0
siracusa,2.912036,5.0
pescara,39.51742,9.0
prato,9.6595,32.0
napoli,56.418278,108.0
massa_carrara,27.634632,50.0
la_spezia,7.1969676,0.0
pistoia,18.965012,1.0
cosenza,4.024079,2.0
bolzano_bozen,77.11593,47.0
arezzo,28.735567,11.0
alessandria,90.48873,61.0
verona,102.94137,175.0
messina,5.855911,8.0
barletta_andria_trani,1.0644802,5.0
lecce,11.446164,18.0
ragusa,0.0,1.0
padova,88.38193,104.0
catanzaro,3.3840792,1.0
roma,95.77088,74.0
macerata,26.634668,13.0
biella,25.826612,13.0
pisa,21.82044,20.0
mantova,99.681725,48.0
fermo,9.430868,4.0
vibo_valentia,1.8957396,0.0
pordenone,13.020182,14.0
imperia,16.33548,0.0
gorizia,1.989996,8.0
belluno,22.384756,30.0
cuneo,32.61188,47.0
isernia,0.0,0.0
palermo,2.7880375,14.0
modena,91.937035,75.0
ferrara,11.957532,6.0
caserta,11.237347,17.0
sondrio,39.63008,14.0
cremona,192.75266,85.0
asti,65.046074,27.0
vicenza,18.80795,72.0
livorno,18.589733,15.0
brescia,523.7638,231.0
sassari,39.098915,11.0
ancona,59.508884,58.0
cagliari,2.4996362,5.0
taranto,2.3910475,22.0
bologna,70.6146,144.0
firenze,53.931107,71.0
oristano,0.0,5.0
treviso,69.99074,32.0
siena,18.152836,11.0
reggio_emilia,129.90616,246.0
savona,16.362503,2.0
novara,43.569775,57.0
perugia,46.23522,9.0
reggio_calabria,10.877075,6.0
benevento,0.0,5.0
lodi,86.62591,41.0
viterbo,6.8591475,12.0
potenza,4.6463685,1.0
catania,18.22371,12.0
ravenna,25.556725,25.0
torino,109.459236,256.0
pavia,261.69254,47.0
venezia,57.10897,61.0
matera,0.0,10.0
foggia,24.233456,33.0
la_aquila,0.8246551,5.0
parma,84.41465,72.0
verbano_cusio_ossola,19.654182,17.0
terni,9.550308,6.0
chieti,9.370331,12.0
brindisi,8.8203945,27.0
rieti,0.8114145,61.0
genova,80.17588,13.0
grosseto,12.67118,6.0
teramo,12.677004,9.0
trento,0.0,124.0
nuoro,88.90401,2.0
udine,42.096577,40.0
trieste,15.163601,30.0
bari,22.960016,39.0
forli_cesena,37.88035,26.0
enna,2.825975,21.0
piacenza,154.69742,81.0
rovigo,8.994662,4.0
rimini,73.03089,38.0
como,45.999138,56.0
lecco,80.33457,46.0
frosinone,2.952083,8.0
vercelli,29.270866,15.0
pesaro_e_urbino,107.12298,58.0
aosta,42.292973,3.0
lucca,29.063204,42.0
caltanissetta,0.62659234,6.0
agrigento,0.059624717,2.0
