n,o,l
oise,19.897675,16.0
meurthe_et_moselle,2.8637354,1.0
alpes_maritimes,2.174799,1.0
marne,11.381474,0.0
loire,0.76789236,1.0
ain,18.339298,2.0
pyrenees_atlantiques,2.6452901,3.0
var,5.5264854,5.0
aude,1.935669,1.0
ardennes,0.12044974,0.0
loir_et_cher,0.0,1.0
somme,8.11452,3.0
hautes_pyrenees,9.418446,1.0
haute_garonne,1.8824645,1.0
bouches_du_rhone,12.427523,2.0
bas_rhin,62.803364,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,4.3205833,4.0
calvados,1.466377,0.0
cote_d'or,0.0953037,0.0
eure_et_loir,23.500696,4.0
meuse,1.0720347,0.0
indre_et_loire,0.0,2.0
aube,9.113134,4.0
indre,4.9483624,2.0
val_de_marne,34.55179,11.0
haute_marne,0.0,1.0
herault,10.412565,15.0
gard,7.134556,15.0
paris,66.20551,16.0
haute_vienne,0.02218727,0.0
ardeche,1.0776029,1.0
vaucluse,6.563965,2.0
drome,0.68401045,1.0
pas_de_calais,12.93042,39.0
loiret,1.5485528,0.0
yvelines,24.221556,7.0
jura,6.025299,1.0
tarn_et_garonne,0.0,0.0
manche,4.5338936,0.0
territoire_de_belfort,0.0,0.0
eure,16.399027,10.0
val_d'oise,23.257929,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,48.54886,9.0
moselle,17.515837,8.0
isere,1.7257175,0.0
essonne,55.550613,37.0
nievre,2.9129689,2.0
vosges,4.1929016,0.0
lot,0.0,0.0
haute_saone,8.213736,15.0
seine_maritime,9.503081,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.2868349,1.0
puy_de_dome,4.591339,0.0
haut_rhin,17.14842,16.0
charente_maritime,9.158265,5.0
vienne,0.0,0.0
nord,8.122123,15.0
saone_et_loire,4.594805,0.0
haute_loire,0.33100122,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,6.4965286,1.0
gironde,0.2744053,1.0
cher,4.250902,6.0
mayenne,5.5831985,0.0
doubs,0.0,0.0
seine_et_marne,4.12761,6.0
correze,49.263714,1.0
gers,0.0,8.0
orne,2.3615456,1.0
maine_et_loire,0.2953757,0.0
seine_saint_denis,46.614307,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,12.000439,3.0
savoie,0.0,0.0
