n,o,l
oise,3.5525882,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,4.5109677,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,6.9624615,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.3476818,5.0
manche,0.0,0.0
yvelines,4.8687506,1.0
seine_et_marne,7.4661403,0.0
ain,0.7397784,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,8.6206255,0.0
loiret,0.0,0.0
moselle,1.740195,0.0
nord,3.4139514,0.0
vienne,0.0,0.0
eure_et_loir,0.07001782,0.0
puy_de_dome,0.0,1.0
rhone,0.06423033,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.3407578,0.0
var,1.7901518,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.066335596,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.9597967,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.47057745,0.0
pas_de_calais,2.5674639,0.0
indre,2.653823,0.0
cote_d'or,0.0,0.0
seine_maritime,0.21693279,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,9.282103,0.0
bas_rhin,0.77801394,0.0
lot,0.0,0.0
landes,0.12095497,0.0
haut_rhin,0.050931662,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.027488267,0.0
dordogne,0.0,0.0
paris,7.93085,2.0
gard,0.2580963,0.0
mayenne,0.0,0.0
val_d'oise,3.636281,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,1.5282227,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.5716932,0.0
gers,0.0,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,11.003965,1.0
