n,o,l
campobasso,0.0,4.0
bergamo,339.77283,11.0
varese,21.703705,27.0
milano,220.0933,424.0
crotone,0.07030268,347.0
avellino,0.78960365,8.0
ascoli_piceno,0.0,6.0
trapani,0.0,5.0
latina,0.74237394,10.0
salerno,1.2655792,31.0
siracusa,0.0,6.0
pescara,8.8611,32.0
prato,3.6676254,18.0
napoli,21.505325,41.0
massa_carrara,11.654561,25.0
la_spezia,5.5722127,5.0
pistoia,6.7711744,34.0
cosenza,0.16463792,13.0
bolzano_bozen,26.6257,57.0
arezzo,0.12663595,12.0
alessandria,20.088005,106.0
verona,37.44955,92.0
messina,0.3321275,42.0
barletta_andria_trani,0.18522525,17.0
lecce,0.9989111,17.0
ragusa,0.0,1.0
padova,66.44609,122.0
catanzaro,0.0,7.0
roma,40.094646,156.0
macerata,8.47936,55.0
biella,6.904165,61.0
pisa,8.02953,23.0
mantova,31.452576,31.0
fermo,0.74713445,63.0
vibo_valentia,0.0,0.0
pordenone,6.94447,21.0
imperia,6.287553,13.0
gorizia,2.7365172,6.0
belluno,8.630184,14.0
cuneo,7.271942,38.0
isernia,0.0,0.0
palermo,3.3130572,29.0
modena,38.00308,104.0
ferrara,2.6230266,27.0
caserta,3.2143052,10.0
sondrio,2.8491957,26.0
cremona,182.60835,59.0
asti,1.9187233,162.0
vicenza,22.181837,15.0
livorno,3.6019347,10.0
brescia,335.53513,289.0
sassari,0.0,2.0
ancona,24.463484,112.0
cagliari,0.45954734,7.0
taranto,0.0,6.0
bologna,22.573193,64.0
firenze,13.397379,63.0
oristano,0.0,0.0
treviso,50.29856,129.0
siena,2.578571,11.0
reggio_emilia,18.034449,190.0
savona,7.6604466,2.0
novara,4.1868806,47.0
perugia,7.329966,68.0
reggio_calabria,0.5679891,4.0
benevento,0.0,2.0
lodi,75.84554,79.0
viterbo,0.056260444,10.0
potenza,0.0,7.0
catania,5.336822,45.0
ravenna,8.331975,22.0
torino,61.25224,309.0
pavia,60.147705,112.0
venezia,31.164131,66.0
matera,0.0,7.0
foggia,3.1000705,22.0
la_aquila,0.16625504,7.0
parma,66.43775,195.0
verbano_cusio_ossola,3.3181388,10.0
terni,3.0048192,13.0
chieti,2.6770277,11.0
brindisi,2.2639344,6.0
rieti,0.0,0.0
genova,24.805504,116.0
grosseto,0.5151152,14.0
teramo,0.0,8.0
trento,33.823532,172.0
nuoro,2.5030715,0.0
udine,13.784255,23.0
trieste,35.220963,27.0
bari,6.50723,37.0
forli_cesena,7.8484898,60.0
enna,0.0,7.0
piacenza,52.948494,72.0
rovigo,0.40254277,8.0
rimini,56.166485,116.0
como,21.337059,60.0
lecco,48.255627,54.0
frosinone,4.5465794,19.0
vercelli,1.4412719,32.0
pesaro_e_urbino,73.98904,63.0
aosta,2.1433203,51.0
lucca,14.471358,49.0
caltanissetta,0.0,0.0
agrigento,1.4699006,5.0
