n,o,l
campobasso,0.5115647,0.0
bergamo,39.070118,22.0
varese,0.022899091,48.0
milano,246.60097,216.0
crotone,53.327057,0.0
avellino,1.1777374,2.0
ascoli_piceno,0.63782865,0.0
trapani,0.1110153,0.0
latina,3.6229358,3.0
salerno,5.6382756,2.0
siracusa,2.145164,3.0
pescara,19.955349,7.0
prato,7.1628656,3.0
napoli,31.919773,7.0
massa_carrara,9.311408,1.0
la_spezia,10.5421095,4.0
pistoia,4.6752415,6.0
cosenza,9.054123,4.0
bolzano_bozen,37.77332,11.0
arezzo,13.7819605,3.0
alessandria,58.12196,71.0
verona,51.454273,39.0
messina,4.784817,5.0
barletta_andria_trani,5.6657996,2.0
lecce,1.2537836,3.0
ragusa,0.016830072,2.0
padova,39.171894,15.0
catanzaro,0.3374676,1.0
roma,87.98436,62.0
macerata,9.023397,7.0
biella,9.123695,3.0
pisa,12.856704,1.0
mantova,0.925799,19.0
fermo,48.934277,4.0
vibo_valentia,0.03334573,0.0
pordenone,3.8875992,4.0
imperia,26.175632,21.0
gorizia,0.09237328,4.0
belluno,20.027502,23.0
cuneo,67.9176,27.0
isernia,0.06116741,1.0
palermo,2.9779694,13.0
modena,33.832542,27.0
ferrara,18.135567,3.0
caserta,1.1978797,0.0
sondrio,26.611473,37.0
cremona,33.25276,14.0
asti,80.46614,26.0
vicenza,33.928303,28.0
livorno,8.666928,0.0
brescia,123.76407,55.0
sassari,5.7436247,3.0
ancona,15.274934,5.0
cagliari,1.1080471,1.0
taranto,0.45826393,3.0
bologna,63.47438,64.0
firenze,45.32352,41.0
oristano,0.066724315,0.0
treviso,38.506042,24.0
siena,1.4459893,1.0
reggio_emilia,49.625713,47.0
savona,3.7066598,26.0
novara,0.4835453,34.0
perugia,44.33341,1.0
reggio_calabria,0.5523138,0.0
benevento,0.5369647,0.0
lodi,25.441978,7.0
viterbo,2.0356357,5.0
potenza,0.023461565,0.0
catania,6.5065346,2.0
ravenna,12.642894,1.0
torino,52.212063,259.0
pavia,243.57253,69.0
venezia,24.356329,13.0
matera,0.75449675,1.0
foggia,9.993803,12.0
la_aquila,0.44771636,0.0
parma,25.559525,13.0
verbano_cusio_ossola,5.053437,0.0
terni,0.30175048,0.0
chieti,13.553398,0.0
brindisi,11.547215,11.0
rieti,0.053151682,0.0
genova,85.29152,45.0
grosseto,7.4772196,1.0
teramo,1.0038108,1.0
trento,49.362072,47.0
nuoro,0.012304202,1.0
udine,2.1480737,0.0
trieste,23.898132,7.0
bari,16.152653,12.0
forli_cesena,23.834175,20.0
enna,3.9055681,1.0
piacenza,25.114252,69.0
rovigo,1.7157476,1.0
rimini,10.993295,15.0
como,66.40694,37.0
lecco,17.697243,9.0
frosinone,2.2472317,1.0
vercelli,16.544859,8.0
pesaro_e_urbino,17.621372,16.0
aosta,21.228745,4.0
lucca,14.2381525,3.0
caltanissetta,0.31699675,0.0
agrigento,0.08627388,0.0
