n,o,l
campobasso,1.8447034,0.0
bergamo,104.101006,46.0
varese,41.6663,69.0
milano,289.83884,277.0
crotone,0.2923332,0.0
avellino,14.220232,9.0
ascoli_piceno,0.0,7.0
trapani,1.4626629,1.0
latina,7.426935,2.0
salerno,10.557856,23.0
siracusa,0.0,16.0
pescara,11.24931,34.0
prato,6.302067,29.0
napoli,61.514187,46.0
massa_carrara,15.876668,12.0
la_spezia,19.994764,24.0
pistoia,4.8537354,20.0
cosenza,4.4248276,39.0
bolzano_bozen,42.771797,43.0
arezzo,4.3454804,8.0
alessandria,56.890873,173.0
verona,72.90007,81.0
messina,3.5467548,7.0
barletta_andria_trani,5.352463,15.0
lecce,7.056656,1.0
ragusa,0.0,1.0
padova,68.67408,87.0
catanzaro,0.31739336,4.0
roma,64.326004,102.0
macerata,14.977749,25.0
biella,8.038659,2.0
pisa,9.375137,17.0
mantova,43.050007,36.0
fermo,3.8414931,11.0
vibo_valentia,0.0,2.0
pordenone,5.6653376,16.0
imperia,46.06666,12.0
gorizia,0.1285946,2.0
belluno,12.609869,32.0
cuneo,41.456615,23.0
isernia,1.8841115,0.0
palermo,3.5997477,6.0
modena,53.932423,45.0
ferrara,18.79664,60.0
caserta,8.71122,3.0
sondrio,12.834702,5.0
cremona,49.022823,34.0
asti,17.667723,28.0
vicenza,43.334827,71.0
livorno,3.5209146,50.0
brescia,121.87114,168.0
sassari,11.64787,1.0
ancona,28.460215,17.0
cagliari,1.7305177,1.0
taranto,4.9693108,7.0
bologna,71.18551,110.0
firenze,77.709206,71.0
oristano,0.0,1.0
treviso,20.625978,102.0
siena,4.6601954,9.0
reggio_emilia,87.86542,71.0
savona,26.824331,117.0
novara,50.117413,0.0
perugia,9.717541,5.0
reggio_calabria,2.5716853,0.0
benevento,1.2539238,0.0
lodi,18.933607,39.0
viterbo,7.155259,12.0
potenza,0.550011,2.0
catania,11.382311,10.0
ravenna,13.475009,15.0
torino,192.8249,460.0
pavia,57.838276,74.0
venezia,35.188614,23.0
matera,1.7012684,14.0
foggia,15.170727,24.0
la_aquila,4.654827,3.0
parma,40.068485,82.0
verbano_cusio_ossola,21.981804,6.0
terni,3.5752285,1.0
chieti,4.0766244,30.0
brindisi,7.5626802,11.0
rieti,11.854134,0.0
genova,103.54317,35.0
grosseto,1.0607015,0.0
teramo,11.33238,5.0
trento,73.95795,74.0
nuoro,0.0,0.0
udine,26.955816,4.0
trieste,16.497345,50.0
bari,20.361584,16.0
forli_cesena,27.819925,23.0
enna,6.522832,1.0
piacenza,29.60474,26.0
rovigo,6.6998997,6.0
rimini,15.495803,25.0
como,39.31295,79.0
lecco,23.525148,4.0
frosinone,5.9229302,18.0
vercelli,17.436304,65.0
pesaro_e_urbino,26.593649,19.0
aosta,19.122663,13.0
lucca,17.704023,61.0
caltanissetta,1.1670101,1.0
agrigento,0.0,1.0
