n,o,l
oise,6.590692,0.0
meurthe_et_moselle,0.8674932,0.0
alpes_maritimes,0.6537195,0.0
marne,5.0656357,0.0
loire,0.0,0.0
ain,5.3910913,0.0
pyrenees_atlantiques,4.534904,0.0
var,1.9570533,0.0
aude,0.0,0.0
ardennes,0.008422978,0.0
loir_et_cher,0.0,0.0
somme,3.948627,0.0
hautes_pyrenees,0.9717111,0.0
haute_garonne,2.2062423,0.0
bouches_du_rhone,5.6725698,0.0
bas_rhin,20.6511,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.4710921,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.603066,0.0
meuse,0.4504918,0.0
indre_et_loire,0.0,0.0
aube,2.0071561,0.0
indre,4.669848,0.0
val_de_marne,16.241783,0.0
haute_marne,0.0,0.0
herault,8.960213,5.0
gard,1.2178509,0.0
paris,29.729132,2.0
haute_vienne,0.0,0.0
ardeche,0.7299712,0.0
vaucluse,0.45020264,0.0
drome,0.0,0.0
pas_de_calais,6.5287113,0.0
loiret,0.0,0.0
yvelines,11.919063,1.0
jura,1.5618159,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,7.372408,0.0
val_d'oise,11.037197,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,16.151936,1.0
moselle,9.509766,0.0
isere,29.681747,1.0
essonne,0.0,0.0
nievre,0.3079192,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.1366054,0.0
seine_maritime,2.745728,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,3.258749,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.4550853,0.0
saone_et_loire,1.120087,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.22917,0.0
gironde,0.0,0.0
cher,0.3483649,0.0
mayenne,1.299714,0.0
doubs,0.0,0.0
seine_et_marne,1.8756207,0.0
correze,23.074966,0.0
gers,0.0,0.0
orne,0.43549037,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,28.15392,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.2419393,0.0
savoie,0.0,0.0
