n,o,l
campobasso,0.2701197,0.0
bergamo,497.46158,312.0
varese,32.3518,31.0
milano,321.2182,318.0
crotone,1.9575205,2.0
avellino,9.076731,0.0
ascoli_piceno,2.375169,2.0
trapani,0.5149441,2.0
latina,0.34820366,0.0
salerno,8.185911,0.0
siracusa,1.5964746,7.0
pescara,22.970871,22.0
prato,6.1633973,6.0
napoli,34.061405,0.0
massa_carrara,17.706478,33.0
la_spezia,7.248324,18.0
pistoia,12.667372,22.0
cosenza,1.730701,4.0
bolzano_bozen,44.91369,85.0
arezzo,10.432847,71.0
alessandria,49.69251,51.0
verona,73.66868,145.0
messina,0.6417006,0.0
barletta_andria_trani,1.356492,0.0
lecce,9.271366,3.0
ragusa,0.0,2.0
padova,88.44088,101.0
catanzaro,0.7066353,6.0
roma,74.46028,104.0
macerata,22.150852,32.0
biella,14.948347,13.0
pisa,11.438783,23.0
mantova,66.83553,49.0
fermo,3.9554417,10.0
vibo_valentia,1.2934229,0.0
pordenone,7.37669,22.0
imperia,11.086849,23.0
gorizia,2.4094923,0.0
belluno,13.821213,31.0
cuneo,20.706469,30.0
isernia,0.0,1.0
palermo,3.5775352,7.0
modena,64.159836,115.0
ferrara,7.4720674,6.0
caserta,5.376063,0.0
sondrio,11.301651,1.0
cremona,50.27136,68.0
asti,4.9821525,11.0
vicenza,221.95139,94.0
livorno,6.1039586,3.0
brescia,483.68906,484.0
sassari,13.557472,11.0
ancona,52.658325,47.0
cagliari,0.7335215,5.0
taranto,0.8722103,2.0
bologna,46.29182,62.0
firenze,27.080349,81.0
oristano,0.0,1.0
treviso,65.39894,89.0
siena,6.465508,4.0
reggio_emilia,41.312428,115.0
savona,28.183878,40.0
novara,9.955833,26.0
perugia,22.46812,35.0
reggio_calabria,8.079764,1.0
benevento,0.0,0.0
lodi,93.90508,27.0
viterbo,3.9910629,8.0
potenza,0.97517306,6.0
catania,13.927156,23.0
ravenna,17.222727,29.0
torino,146.77382,293.0
pavia,109.50487,94.0
venezia,41.450077,48.0
matera,0.0,1.0
foggia,11.597267,0.0
la_aquila,0.38387817,1.0
parma,87.202545,0.0
verbano_cusio_ossola,10.369811,13.0
terni,6.503409,11.0
chieti,4.5311103,3.0
brindisi,7.0776615,13.0
rieti,0.85912055,0.0
genova,55.16357,48.0
grosseto,7.8817086,8.0
teramo,4.3745656,8.0
trento,77.52677,70.0
nuoro,0.6977108,0.0
udine,24.605145,29.0
trieste,27.284195,3.0
bari,16.199263,17.0
forli_cesena,23.561848,27.0
enna,0.004990004,0.0
piacenza,114.67544,136.0
rovigo,1.9297994,5.0
rimini,61.021366,104.0
como,37.54933,30.0
lecco,67.24673,26.0
frosinone,6.6343584,5.0
vercelli,21.015287,18.0
pesaro_e_urbino,97.941414,98.0
aosta,26.095934,29.0
lucca,25.95526,26.0
caltanissetta,0.0,2.0
agrigento,0.14149871,2.0
