n,o,l
campobasso,0.0,3.0
bergamo,37.024323,503.0
varese,30.5103,77.0
milano,166.64261,136.0
crotone,0.0,0.0
avellino,0.48220664,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.21004573,0.0
salerno,0.0,0.0
siracusa,0.008824974,0.0
pescara,5.3225574,0.0
prato,0.08004822,3.0
napoli,5.1348686,5.0
massa_carrara,0.8084059,1.0
la_spezia,1.4489019,4.0
pistoia,0.43365407,0.0
cosenza,0.03371486,1.0
bolzano_bozen,1.7457373,0.0
arezzo,0.98320955,0.0
alessandria,31.371275,12.0
verona,28.285547,11.0
messina,0.12860249,1.0
barletta_andria_trani,0.008006871,0.0
lecce,0.11733939,0.0
ragusa,0.0,0.0
padova,1.8375068,3.0
catanzaro,0.0,0.0
roma,35.414047,16.0
macerata,0.6403422,7.0
biella,1.267537,1.0
pisa,0.060474858,0.0
mantova,5.152905,4.0
fermo,0.52625054,0.0
vibo_valentia,0.0,0.0
pordenone,0.09155129,3.0
imperia,9.815882,14.0
gorizia,0.029633999,1.0
belluno,5.2730026,2.0
cuneo,13.341253,3.0
isernia,0.0,0.0
palermo,2.3852878,2.0
modena,14.401264,7.0
ferrara,0.63537544,0.0
caserta,0.0,1.0
sondrio,5.875211,29.0
cremona,12.074316,5.0
asti,12.708039,5.0
vicenza,11.20356,14.0
livorno,0.038684085,0.0
brescia,50.334305,128.0
sassari,0.0,0.0
ancona,0.105325475,2.0
cagliari,0.0,1.0
taranto,0.013057649,1.0
bologna,36.694454,21.0
firenze,19.206455,11.0
oristano,0.0,0.0
treviso,6.023786,4.0
siena,0.0,0.0
reggio_emilia,17.358599,5.0
savona,13.735014,30.0
novara,13.02165,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,11.174898,16.0
viterbo,0.09854394,1.0
potenza,0.0,0.0
catania,1.9498339,1.0
ravenna,0.0,0.0
torino,159.28394,71.0
pavia,35.58348,19.0
venezia,11.343651,12.0
matera,0.0,1.0
foggia,5.5171537,1.0
la_aquila,0.0,0.0
parma,9.378998,2.0
verbano_cusio_ossola,5.073824,4.0
terni,0.0,3.0
chieti,1.6016145,6.0
brindisi,0.7276712,1.0
rieti,0.0,5.0
genova,47.159683,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,24.947145,6.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,3.0387704,6.0
bari,1.6165178,7.0
forli_cesena,5.5313683,4.0
enna,0.0,0.0
piacenza,39.33137,11.0
rovigo,0.0,0.0
rimini,5.3572392,3.0
como,21.672003,42.0
lecco,11.258608,25.0
frosinone,0.0,0.0
vercelli,3.5339336,5.0
pesaro_e_urbino,10.42791,15.0
aosta,0.475362,2.0
lucca,1.2995533,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
