n,o,l
campobasso,2.2268863,1.0
bergamo,79.203316,49.0
varese,0.0,38.0
milano,55.836327,287.0
crotone,294.64777,0.0
avellino,3.7548378,0.0
ascoli_piceno,0.6394433,0.0
trapani,0.88757557,0.0
latina,5.681387,2.0
salerno,10.465173,15.0
siracusa,2.4643435,1.0
pescara,18.161764,49.0
prato,1.9702957,6.0
napoli,35.304146,22.0
massa_carrara,15.612475,16.0
la_spezia,41.74192,10.0
pistoia,13.528478,11.0
cosenza,8.26896,1.0
bolzano_bozen,39.86389,14.0
arezzo,2.924147,9.0
alessandria,72.77682,32.0
verona,103.213646,24.0
messina,6.5904493,8.0
barletta_andria_trani,14.749228,0.0
lecce,3.866979,1.0
ragusa,0.048574552,0.0
padova,72.203835,26.0
catanzaro,1.1593823,0.0
roma,70.97241,51.0
macerata,23.488413,8.0
biella,8.64832,4.0
pisa,10.099261,26.0
mantova,3.9555051,8.0
fermo,50.9514,7.0
vibo_valentia,0.0,0.0
pordenone,5.7706304,5.0
imperia,93.78838,34.0
gorizia,0.0,6.0
belluno,13.736033,48.0
cuneo,50.788612,22.0
isernia,0.0,1.0
palermo,4.9819403,3.0
modena,52.66569,21.0
ferrara,9.877215,16.0
caserta,8.3031025,3.0
sondrio,12.356367,4.0
cremona,61.174824,40.0
asti,45.727673,78.0
vicenza,21.112894,74.0
livorno,5.231379,2.0
brescia,175.91818,58.0
sassari,14.970455,2.0
ancona,29.43222,19.0
cagliari,3.610502,1.0
taranto,1.9789069,1.0
bologna,77.359535,82.0
firenze,63.27996,44.0
oristano,0.0,10.0
treviso,37.25891,10.0
siena,1.0005249,2.0
reggio_emilia,104.375984,34.0
savona,134.94955,11.0
novara,3.4372149,9.0
perugia,75.326294,1.0
reggio_calabria,2.3022397,0.0
benevento,6.4796867,0.0
lodi,26.116161,16.0
viterbo,7.143478,0.0
potenza,0.15673696,0.0
catania,10.50582,25.0
ravenna,9.883071,8.0
torino,219.88815,134.0
pavia,66.71774,59.0
venezia,60.95186,34.0
matera,0.94577414,0.0
foggia,18.136736,16.0
la_aquila,2.844743,0.0
parma,36.162197,74.0
verbano_cusio_ossola,38.362762,2.0
terni,3.4204876,0.0
chieti,13.868487,35.0
brindisi,9.8796835,15.0
rieti,7.4221373,1.0
genova,233.0827,86.0
grosseto,4.012128,3.0
teramo,16.233606,7.0
trento,88.829185,58.0
nuoro,0.0,0.0
udine,11.356236,5.0
trieste,23.92313,14.0
bari,16.036955,28.0
forli_cesena,27.468872,20.0
enna,2.9143255,5.0
piacenza,24.892017,24.0
rovigo,8.164891,1.0
rimini,16.821512,28.0
como,58.43624,62.0
lecco,26.144827,8.0
frosinone,10.220408,4.0
vercelli,22.985342,9.0
pesaro_e_urbino,33.73974,21.0
aosta,15.877784,0.0
lucca,15.3495245,16.0
caltanissetta,0.9665766,0.0
agrigento,0.12708326,0.0
