n,o,l
campobasso,2.1728837,0.0
bergamo,78.85581,39.0
varese,0.0,85.0
milano,58.341805,269.0
crotone,287.77222,0.0
avellino,4.420091,2.0
ascoli_piceno,0.5820626,3.0
trapani,0.68577707,0.0
latina,5.119898,6.0
salerno,10.320859,3.0
siracusa,2.4893112,5.0
pescara,18.129995,29.0
prato,2.2813663,8.0
napoli,36.86322,21.0
massa_carrara,14.708879,6.0
la_spezia,30.683313,16.0
pistoia,11.835529,7.0
cosenza,7.8204613,18.0
bolzano_bozen,40.222923,29.0
arezzo,2.7138069,7.0
alessandria,67.78387,56.0
verona,106.60615,75.0
messina,6.4856176,14.0
barletta_andria_trani,15.759262,2.0
lecce,3.8565867,9.0
ragusa,0.0,0.0
padova,69.575294,42.0
catanzaro,0.86089766,2.0
roma,69.574844,130.0
macerata,22.988188,11.0
biella,8.346724,20.0
pisa,9.415743,8.0
mantova,3.3664505,115.0
fermo,49.841125,2.0
vibo_valentia,0.0,0.0
pordenone,5.2987514,13.0
imperia,79.05204,21.0
gorizia,0.0,0.0
belluno,13.616965,28.0
cuneo,45.294514,80.0
isernia,0.0,0.0
palermo,4.6948285,8.0
modena,52.201954,39.0
ferrara,8.978737,15.0
caserta,7.311789,4.0
sondrio,11.569193,71.0
cremona,58.239075,94.0
asti,46.55291,96.0
vicenza,21.659187,81.0
livorno,4.6613836,5.0
brescia,172.43964,191.0
sassari,14.078681,15.0
ancona,27.74673,16.0
cagliari,3.6481636,1.0
taranto,1.6589229,4.0
bologna,76.53884,60.0
firenze,63.840546,69.0
oristano,0.0,1.0
treviso,32.005505,63.0
siena,1.1726049,7.0
reggio_emilia,101.73972,127.0
savona,76.63888,86.0
novara,3.435251,5.0
perugia,70.64678,0.0
reggio_calabria,2.4919353,0.0
benevento,5.507708,3.0
lodi,25.874485,36.0
viterbo,7.3801017,3.0
potenza,0.013209492,0.0
catania,9.47896,13.0
ravenna,10.17367,11.0
torino,220.26239,88.0
pavia,64.21067,288.0
venezia,57.523197,20.0
matera,1.065346,2.0
foggia,17.888615,15.0
la_aquila,2.8189452,0.0
parma,35.24085,43.0
verbano_cusio_ossola,35.825607,4.0
terni,2.9000223,3.0
chieti,13.860394,13.0
brindisi,9.520654,19.0
rieti,10.098494,2.0
genova,184.53793,87.0
grosseto,4.4031954,3.0
teramo,14.930769,2.0
trento,86.28954,3.0
nuoro,0.0,55.0
udine,10.192917,9.0
trieste,23.934746,35.0
bari,14.788723,25.0
forli_cesena,26.241737,16.0
enna,3.0216672,7.0
piacenza,23.58953,25.0
rovigo,8.579559,5.0
rimini,17.21019,14.0
como,59.73689,154.0
lecco,25.058247,25.0
frosinone,9.747061,3.0
vercelli,22.691406,29.0
pesaro_e_urbino,34.025246,16.0
aosta,14.629663,80.0
lucca,14.04512,7.0
caltanissetta,1.1395832,0.0
agrigento,0.12759493,0.0
