n,o,l
oise,10.826713,16.0
meurthe_et_moselle,1.4471416,3.0
alpes_maritimes,0.57379216,2.0
marne,8.565204,0.0
loire,0.5875552,10.0
ain,14.706504,13.0
pyrenees_atlantiques,2.5963776,2.0
var,4.38006,7.0
aude,0.0,2.0
ardennes,0.050025165,1.0
loir_et_cher,0.0,0.0
somme,5.718209,12.0
hautes_pyrenees,3.1638043,2.0
haute_garonne,0.23979923,6.0
bouches_du_rhone,12.658715,5.0
bas_rhin,41.97294,32.0
cantal,0.010782205,2.0
landes,0.0,0.0
rhone,1.1634732,18.0
calvados,1.8693018,0.0
cote_d'or,0.0,3.0
eure_et_loir,4.7114577,6.0
meuse,0.0,2.0
indre_et_loire,0.0,4.0
aube,4.8135552,5.0
indre,5.12648,34.0
val_de_marne,26.36993,40.0
haute_marne,0.0,0.0
herault,10.341098,23.0
gard,1.4605727,1.0
paris,48.306202,35.0
haute_vienne,0.0,2.0
ardeche,1.4997187,2.0
vaucluse,1.2479057,3.0
drome,0.0,5.0
pas_de_calais,8.761085,10.0
loiret,0.0,2.0
yvelines,18.842411,21.0
jura,0.10132633,4.0
tarn_et_garonne,0.0,2.0
manche,1.2108448,2.0
territoire_de_belfort,0.0,0.0
eure,12.916897,12.0
val_d'oise,16.476969,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,33.976116,17.0
moselle,14.588396,6.0
isere,30.230848,35.0
essonne,0.0,1.0
nievre,1.1573386,1.0
vosges,1.6973288,0.0
lot,0.0,0.0
haute_saone,3.720367,2.0
seine_maritime,4.7043734,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.014229804,0.0
puy_de_dome,2.566119,1.0
haut_rhin,7.4104834,1.0
charente_maritime,2.0242279,5.0
vienne,0.0,1.0
nord,5.589456,8.0
saone_et_loire,2.6163652,5.0
haute_loire,0.19163051,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,4.092962,0.0
tarn,0.0,13.0
gironde,0.7084297,1.0
cher,1.8580284,1.0
mayenne,0.0,1.0
doubs,2.8955953,0.0
seine_et_marne,41.834267,0.0
correze,0.0,47.0
gers,1.4763949,0.0
orne,0.0,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,37.564793,25.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,2.1456478,33.0
savoie,0.0,0.0
