n,o,l
oise,8.773384,2.0
meurthe_et_moselle,0.7460708,0.0
alpes_maritimes,0.0,0.0
marne,0.31567222,0.0
loire,1.1275429,0.0
ain,4.2446337,0.0
pyrenees_atlantiques,3.9727867,0.0
var,1.5935423,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.3455935,0.0
hautes_pyrenees,0.39557528,0.0
haute_garonne,0.8526156,1.0
bouches_du_rhone,3.631129,0.0
bas_rhin,21.384,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,3.195067,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.4726639,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,1.7978191,0.0
indre,9.134083,0.0
val_de_marne,18.622091,0.0
haute_marne,0.0,0.0
herault,9.643524,3.0
gard,0.96545786,0.0
paris,26.716301,1.0
haute_vienne,0.0,0.0
ardeche,0.29343906,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.9606876,0.0
loiret,0.0,0.0
yvelines,15.078464,0.0
jura,1.1376575,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,6.9550543,0.0
val_d'oise,9.626261,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,10.9850445,0.0
moselle,5.634469,0.0
isere,30.850857,1.0
essonne,0.0,0.0
nievre,0.1030517,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.5414198,0.0
seine_maritime,1.1918468,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.13552825,1.0
haut_rhin,2.0054502,0.0
charente_maritime,0.043377217,0.0
vienne,0.0,0.0
nord,3.2166696,0.0
saone_et_loire,1.1742991,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.8874328,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.8210487,0.0
doubs,0.0,0.0
seine_et_marne,1.0855942,2.0
correze,23.699556,0.0
gers,0.0,0.0
orne,0.2481759,0.0
maine_et_loire,0.5581467,0.0
seine_saint_denis,27.433538,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,7.063917,0.0
savoie,0.0,0.0
