n,o,l
campobasso,0.0,0.0
bergamo,39.001575,12.0
varese,29.184975,53.0
milano,221.2189,144.0
crotone,0.0,0.0
avellino,0.7021216,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.0092835,0.0
salerno,0.7259823,0.0
siracusa,0.7857916,1.0
pescara,6.82185,24.0
prato,2.7261093,0.0
napoli,16.627693,13.0
massa_carrara,1.3203982,2.0
la_spezia,1.7428235,4.0
pistoia,2.9454706,0.0
cosenza,1.212806,0.0
bolzano_bozen,7.0767784,1.0
arezzo,1.9993316,1.0
alessandria,37.81982,13.0
verona,40.782116,10.0
messina,0.22465177,1.0
barletta_andria_trani,2.0528786,0.0
lecce,1.2115953,1.0
ragusa,0.14508444,2.0
padova,8.833458,5.0
catanzaro,0.0,0.0
roma,42.79157,57.0
macerata,4.998475,8.0
biella,12.767588,1.0
pisa,1.6546602,2.0
mantova,17.815432,14.0
fermo,1.1202941,2.0
vibo_valentia,0.0,0.0
pordenone,1.0245825,0.0
imperia,10.587683,0.0
gorizia,2.130922,0.0
belluno,6.097582,5.0
cuneo,28.02533,6.0
isernia,0.0,0.0
palermo,3.2556715,5.0
modena,13.105445,11.0
ferrara,8.253904,2.0
caserta,0.01643812,0.0
sondrio,15.709637,13.0
cremona,19.11016,3.0
asti,26.37358,6.0
vicenza,33.41815,21.0
livorno,0.24650973,3.0
brescia,53.705284,46.0
sassari,1.8204261,0.0
ancona,1.8073674,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,36.721775,29.0
firenze,33.132957,18.0
oristano,0.0,0.0
treviso,10.794196,3.0
siena,0.0,0.0
reggio_emilia,20.589153,10.0
savona,19.753632,17.0
novara,17.85644,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.641098,52.0
viterbo,1.0673655,4.0
potenza,0.0,8.0
catania,9.704391,3.0
ravenna,2.2526512,0.0
torino,186.25113,102.0
pavia,45.869984,29.0
venezia,19.747526,6.0
matera,0.0,2.0
foggia,8.894282,7.0
la_aquila,0.0,0.0
parma,20.400208,3.0
verbano_cusio_ossola,3.9511323,2.0
terni,0.0,7.0
chieti,12.531042,1.0
brindisi,3.225653,8.0
rieti,1.2433385,2.0
genova,63.35518,45.0
grosseto,0.1494723,2.0
teramo,0.0,0.0
trento,40.396328,3.0
nuoro,0.0,0.0
udine,0.76516473,1.0
trieste,9.970295,8.0
bari,10.828197,0.0
forli_cesena,8.781078,3.0
enna,0.7857406,0.0
piacenza,42.23747,35.0
rovigo,3.641206,0.0
rimini,10.453428,7.0
como,51.68713,32.0
lecco,13.831791,11.0
frosinone,0.778102,4.0
vercelli,9.3227215,4.0
pesaro_e_urbino,9.306604,15.0
aosta,0.49987215,0.0
lucca,3.9912605,2.0
caltanissetta,0.39002013,0.0
agrigento,0.0,0.0
