n,o,l
campobasso,8.595528,0.0
bergamo,415.54538,344.0
varese,46.00389,18.0
milano,505.5608,373.0
crotone,18.739529,5.0
avellino,26.185604,17.0
ascoli_piceno,4.145838,16.0
trapani,6.5377564,5.0
latina,1.4956852,16.0
salerno,20.831226,38.0
siracusa,12.304128,15.0
pescara,56.3546,42.0
prato,12.808465,19.0
napoli,63.125786,38.0
massa_carrara,34.108913,16.0
la_spezia,17.240417,27.0
pistoia,28.686186,11.0
cosenza,8.800613,15.0
bolzano_bozen,76.68301,77.0
arezzo,52.636875,18.0
alessandria,47.643105,0.0
verona,111.46708,76.0
messina,1.7910722,35.0
barletta_andria_trani,2.2107363,3.0
lecce,19.030132,3.0
ragusa,1.8725151,13.0
padova,89.90213,172.0
catanzaro,14.197054,2.0
roma,102.05677,141.0
macerata,37.84782,27.0
biella,18.319206,47.0
pisa,28.717438,32.0
mantova,97.33527,83.0
fermo,24.000608,21.0
vibo_valentia,3.4714015,2.0
pordenone,27.907965,76.0
imperia,25.572777,0.0
gorizia,4.533943,8.0
belluno,28.426977,25.0
cuneo,28.375822,32.0
isernia,2.7790911,0.0
palermo,11.335089,23.0
modena,112.53889,179.0
ferrara,16.901709,14.0
caserta,23.583138,13.0
sondrio,56.588127,31.0
cremona,166.72221,80.0
asti,11.9320965,26.0
vicenza,61.94345,95.0
livorno,8.666263,17.0
brescia,506.57095,299.0
sassari,51.01642,9.0
ancona,58.726288,69.0
cagliari,12.984602,10.0
taranto,6.7806306,5.0
bologna,74.108635,139.0
firenze,76.0373,87.0
oristano,0.0,0.0
treviso,73.04029,86.0
siena,9.3977585,17.0
reggio_emilia,180.0508,149.0
savona,36.734547,46.0
novara,22.239044,6.0
perugia,72.52916,51.0
reggio_calabria,19.389832,8.0
benevento,3.1028259,0.0
lodi,77.959595,24.0
viterbo,16.53865,1.0
potenza,14.986605,0.0
catania,39.828033,22.0
ravenna,36.669846,19.0
torino,205.79387,79.0
pavia,97.66181,317.0
venezia,54.95681,37.0
matera,1.4242073,11.0
foggia,35.40674,22.0
la_aquila,2.1703353,13.0
parma,71.50609,90.0
verbano_cusio_ossola,14.928455,18.0
terni,21.085854,8.0
chieti,23.064571,13.0
brindisi,20.406479,13.0
rieti,3.5159578,6.0
genova,85.59235,86.0
grosseto,21.28162,7.0
teramo,29.836672,55.0
trento,96.22497,112.0
nuoro,0.37299716,0.0
udine,70.91717,26.0
trieste,28.295244,26.0
bari,33.71151,32.0
forli_cesena,52.13394,17.0
enna,14.193432,27.0
piacenza,136.52757,141.0
rovigo,17.506622,5.0
rimini,106.940025,52.0
como,50.090725,71.0
lecco,61.348267,61.0
frosinone,7.8761764,9.0
vercelli,26.498186,18.0
pesaro_e_urbino,102.748405,61.0
aosta,51.088142,1.0
lucca,35.537663,49.0
caltanissetta,7.2577953,5.0
agrigento,3.2967265,3.0
