n,o,l
campobasso,1.2640604,5.0
bergamo,88.46736,72.0
varese,55.854538,68.0
milano,279.65543,325.0
crotone,0.32613307,0.0
avellino,8.738868,7.0
ascoli_piceno,0.0,2.0
trapani,0.6626068,0.0
latina,7.98956,9.0
salerno,9.444771,12.0
siracusa,0.29891118,3.0
pescara,16.178719,37.0
prato,5.0617776,9.0
napoli,45.52204,37.0
massa_carrara,16.047894,19.0
la_spezia,51.05645,5.0
pistoia,12.915841,11.0
cosenza,7.6207147,10.0
bolzano_bozen,47.455803,29.0
arezzo,1.0331215,11.0
alessandria,74.752655,116.0
verona,76.48497,75.0
messina,5.9984365,11.0
barletta_andria_trani,9.827734,3.0
lecce,1.4290758,7.0
ragusa,0.0,0.0
padova,74.01751,54.0
catanzaro,0.7085394,1.0
roma,70.25758,121.0
macerata,20.936924,24.0
biella,7.7703643,9.0
pisa,7.8980145,16.0
mantova,53.324398,57.0
fermo,4.0208263,1.0
vibo_valentia,0.0,0.0
pordenone,5.70932,1.0
imperia,88.47181,35.0
gorizia,0.0,0.0
belluno,12.354466,52.0
cuneo,54.360397,83.0
isernia,1.1227115,0.0
palermo,4.981223,5.0
modena,50.055298,39.0
ferrara,20.319479,35.0
caserta,8.701901,0.0
sondrio,12.60406,2.0
cremona,60.020134,30.0
asti,14.54412,32.0
vicenza,48.66266,40.0
livorno,3.0546734,10.0
brescia,163.04813,212.0
sassari,16.378834,10.0
ancona,30.466303,22.0
cagliari,0.9893486,3.0
taranto,1.8895488,0.0
bologna,71.39074,129.0
firenze,60.59855,51.0
oristano,0.0,1.0
treviso,41.495453,102.0
siena,0.21576561,8.0
reggio_emilia,98.289795,37.0
savona,38.48711,15.0
novara,62.27649,30.0
perugia,8.996757,4.0
reggio_calabria,2.371417,0.0
benevento,6.361417,7.0
lodi,19.812374,52.0
viterbo,3.8783953,8.0
potenza,0.49658257,0.0
catania,11.385502,10.0
ravenna,10.159258,6.0
torino,65.175285,387.0
pavia,208.64449,58.0
venezia,57.07644,60.0
matera,0.768306,1.0
foggia,21.691433,27.0
la_aquila,4.4133234,1.0
parma,37.54239,27.0
verbano_cusio_ossola,40.60666,7.0
terni,3.878421,4.0
chieti,5.586095,54.0
brindisi,7.564578,11.0
rieti,6.925444,1.0
genova,243.1559,35.0
grosseto,0.09653738,8.0
teramo,15.416538,5.0
trento,79.71972,82.0
nuoro,0.0,0.0
udine,18.681385,2.0
trieste,25.310257,56.0
bari,17.550545,21.0
forli_cesena,30.394804,33.0
enna,3.4075863,17.0
piacenza,28.160017,25.0
rovigo,8.718142,4.0
rimini,16.781492,17.0
como,43.240074,52.0
lecco,27.929157,19.0
frosinone,10.209556,5.0
vercelli,17.402597,23.0
pesaro_e_urbino,32.298256,28.0
aosta,20.415041,22.0
lucca,19.219116,24.0
caltanissetta,0.5491758,0.0
agrigento,0.0,0.0
